1.000000000000000000e+00,5.820000000000000000e+02,1.989999999999999921e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.830000000000000000e+02,1.080000000000000036e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.840000000000000000e+02,1.410000000000000053e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.850000000000000000e+02,1.840000000000000065e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.860000000000000000e+02,3.959999999999999990e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.870000000000000000e+02,1.439999999999999924e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.880000000000000000e+02,2.169999999999999976e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.890000000000000000e+02,1.340000000000000088e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.900000000000000000e+02,1.160000000000000075e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.910000000000000000e+02,9.969999999999999411e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.920000000000000000e+02,9.730000000000000015e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.930000000000000000e+02,4.259999999999999765e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.940000000000000000e+02,1.160000000000000007e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.950000000000000000e+02,4.180000000000000107e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.960000000000000000e+02,3.019999999999999911e-09,0.000000000000000000e+00
1.000000000000000000e+00,5.970000000000000000e+02,6.469999999999999887e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.980000000000000000e+02,4.789999999999999879e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.990000000000000000e+02,9.290000000000000204e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.000000000000000000e+02,1.060000000000000016e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.010000000000000000e+02,4.149999999999999907e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.020000000000000000e+02,8.290000000000000117e-09,0.000000000000000000e+00
1.000000000000000000e+00,6.030000000000000000e+02,2.969999999999999940e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.040000000000000000e+02,1.010000000000000071e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.050000000000000000e+02,4.080000000000000138e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.060000000000000000e+02,6.620000000000000145e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.070000000000000000e+02,7.029999999999999583e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.080000000000000000e+02,7.519999999999999558e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.090000000000000000e+02,1.150000000000000001e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.100000000000000000e+02,2.209999999999999937e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.110000000000000000e+02,8.429999999999999993e-03,0.000000000000000000e+00
1.000000000000000000e+00,6.120000000000000000e+02,2.469999999999999751e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.130000000000000000e+02,6.880000000000000536e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.140000000000000000e+02,1.660000000000000041e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.150000000000000000e+02,7.050000000000000263e-09,0.000000000000000000e+00
1.000000000000000000e+00,6.160000000000000000e+02,4.529999999999999827e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.170000000000000000e+02,7.339999999999999520e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.180000000000000000e+02,7.299999999999999822e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.190000000000000000e+02,2.749999999999999928e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.200000000000000000e+02,5.940000000000000515e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.210000000000000000e+02,2.960000000000000035e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.220000000000000000e+02,1.840000000000000065e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.230000000000000000e+02,2.429999999999999922e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.240000000000000000e+02,1.320000000000000067e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.250000000000000000e+02,8.180000000000000456e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.260000000000000000e+02,8.100000000000000533e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.270000000000000000e+02,2.299999999999999949e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.280000000000000000e+02,4.520000000000000240e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.290000000000000000e+02,8.810000000000000123e-03,0.000000000000000000e+00
1.000000000000000000e+00,6.300000000000000000e+02,6.330000000000000169e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.310000000000000000e+02,1.700000000000000029e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.320000000000000000e+02,6.420000000000000197e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.330000000000000000e+02,2.569999999999999852e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.340000000000000000e+02,9.029999999999999464e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.350000000000000000e+02,1.050000000000000005e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.360000000000000000e+02,1.029999999999999959e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.370000000000000000e+02,5.169999999999999973e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.380000000000000000e+02,6.839999999999999733e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.390000000000000000e+02,2.090000000000000054e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.400000000000000000e+02,8.780000000000000640e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.410000000000000000e+02,2.100000000000000087e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.420000000000000000e+02,1.160000000000000064e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.430000000000000000e+02,5.119999999999999768e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.440000000000000000e+02,2.110000000000000127e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.450000000000000000e+02,5.980000000000000072e-03,0.000000000000000000e+00
1.000000000000000000e+00,6.460000000000000000e+02,3.170000000000000142e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.470000000000000000e+02,3.829999999999999753e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.480000000000000000e+02,4.289999999999999584e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.490000000000000000e+02,2.650000000000000155e-09,0.000000000000000000e+00
1.000000000000000000e+00,6.500000000000000000e+02,2.170000000000000054e-03,0.000000000000000000e+00
1.000000000000000000e+00,6.510000000000000000e+02,1.600000000000000033e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.520000000000000000e+02,4.840000000000000326e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.530000000000000000e+02,8.760000000000000355e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.540000000000000000e+02,2.909999999999999985e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.550000000000000000e+02,7.429999999999999696e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.560000000000000000e+02,2.290000000000000098e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.570000000000000000e+02,1.530000000000000056e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.580000000000000000e+02,2.180000000000000134e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.590000000000000000e+02,9.110000000000000181e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.600000000000000000e+02,7.969999999999999502e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.610000000000000000e+02,2.629999999999999807e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.620000000000000000e+02,6.850000000000000533e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.630000000000000000e+02,7.339999999999999551e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.640000000000000000e+02,1.040000000000000038e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.650000000000000000e+02,1.939999999999999902e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.660000000000000000e+02,7.459999999999999964e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.670000000000000000e+02,1.849999999999999978e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.680000000000000000e+02,1.580000000000000024e-03,0.000000000000000000e+00
1.000000000000000000e+00,6.690000000000000000e+02,3.069999999999999829e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.700000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.710000000000000000e+02,8.320000000000000386e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.720000000000000000e+02,8.449999999999999734e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.730000000000000000e+02,3.880000000000000121e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.740000000000000000e+02,2.410000000000000007e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.750000000000000000e+02,4.439999999999999841e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.760000000000000000e+02,2.330000000000000138e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.770000000000000000e+02,2.940000000000000187e-09,0.000000000000000000e+00
1.000000000000000000e+00,6.780000000000000000e+02,7.720000000000000083e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.790000000000000000e+02,5.390000000000000063e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.800000000000000000e+02,6.969999999999999547e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.810000000000000000e+02,8.279999999999999329e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.820000000000000000e+02,2.469999999999999973e-03,0.000000000000000000e+00
1.000000000000000000e+00,6.830000000000000000e+02,8.539999999999999813e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.840000000000000000e+02,4.789999999999999879e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.850000000000000000e+02,7.069999999999999648e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.860000000000000000e+02,4.130000000000000099e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.870000000000000000e+02,2.450000000000000101e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.880000000000000000e+02,1.349999999999999992e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.890000000000000000e+02,9.120000000000000502e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.900000000000000000e+02,2.240000000000000153e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.910000000000000000e+02,1.820000000000000057e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.920000000000000000e+02,5.250000000000000027e-08,0.000000000000000000e+00
1.000000000000000000e+00,6.930000000000000000e+02,7.459999999999999726e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.940000000000000000e+02,5.009999999999999863e-09,0.000000000000000000e+00
1.000000000000000000e+00,6.950000000000000000e+02,3.730000000000000134e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.960000000000000000e+02,1.210000000000000115e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.970000000000000000e+02,4.309999999999999816e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.980000000000000000e+02,6.620000000000000450e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.990000000000000000e+02,9.439999999999999827e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.000000000000000000e+02,1.540000000000000026e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.010000000000000000e+02,1.279999999999999942e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.020000000000000000e+02,3.860000000000000312e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.030000000000000000e+02,2.110000000000000127e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.040000000000000000e+02,6.219999999999999401e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.050000000000000000e+02,4.539999999999999900e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.060000000000000000e+02,6.939999999999999609e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.070000000000000000e+02,2.440000000000000017e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.080000000000000000e+02,1.819999999999999939e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.090000000000000000e+02,1.559999999999999940e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.100000000000000000e+02,4.789999999999999879e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.110000000000000000e+02,2.370000000000000046e-08,0.000000000000000000e+00
1.000000000000000000e+00,7.120000000000000000e+02,6.610000000000000320e-01,1.000000000000000000e+00
1.000000000000000000e+00,7.130000000000000000e+02,3.660000000000000110e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.140000000000000000e+02,1.559999999999999972e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.150000000000000000e+02,9.449999999999999519e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.160000000000000000e+02,5.479999999999999837e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.170000000000000000e+02,6.190000000000000239e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.180000000000000000e+02,3.589999999999999933e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.190000000000000000e+02,4.619999999999999812e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.200000000000000000e+02,7.610000000000000661e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.210000000000000000e+02,6.250000000000000347e-03,0.000000000000000000e+00
1.000000000000000000e+00,7.220000000000000000e+02,2.349999999999999947e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.230000000000000000e+02,8.310000000000000058e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.240000000000000000e+02,6.370000000000000336e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.250000000000000000e+02,8.529999999999999805e-01,1.000000000000000000e+00
1.000000000000000000e+00,7.260000000000000000e+02,1.000000000000000082e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.270000000000000000e+02,6.100000000000000028e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.280000000000000000e+02,1.549999999999999989e-02,0.000000000000000000e+00
1.000000000000000000e+00,7.290000000000000000e+02,3.739999999999999873e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.300000000000000000e+02,3.759999999999999788e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.310000000000000000e+02,5.230000000000000113e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.320000000000000000e+02,1.739999999999999942e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.330000000000000000e+02,2.780000000000000149e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.340000000000000000e+02,1.400000000000000095e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.350000000000000000e+02,4.619999999999999812e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.360000000000000000e+02,2.659999999999999943e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.370000000000000000e+02,2.899999999999999912e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.380000000000000000e+02,2.630000000000000125e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.390000000000000000e+02,1.749999999999999921e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.400000000000000000e+02,1.489999999999999897e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.410000000000000000e+02,1.160000000000000075e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.420000000000000000e+02,5.060000000000000046e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.430000000000000000e+02,5.550000000000000066e-08,0.000000000000000000e+00
1.000000000000000000e+00,7.440000000000000000e+02,6.270000000000000018e-01,1.000000000000000000e+00
1.000000000000000000e+00,7.450000000000000000e+02,7.779999999999999190e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.460000000000000000e+02,7.070000000000000072e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.470000000000000000e+02,3.459999999999999968e-03,0.000000000000000000e+00
1.000000000000000000e+00,7.480000000000000000e+02,1.500000000000000038e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.490000000000000000e+02,2.949999999999999877e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.500000000000000000e+02,1.580000000000000119e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.510000000000000000e+02,6.169999999999999993e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.520000000000000000e+02,3.390000000000000081e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.530000000000000000e+02,4.209999999999999853e-01,1.000000000000000000e+00
1.000000000000000000e+00,7.540000000000000000e+02,1.359999999999999896e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.550000000000000000e+02,4.449999999999999746e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.560000000000000000e+02,1.989999999999999921e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.570000000000000000e+02,6.610000000000000241e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.580000000000000000e+02,4.100000000000000047e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.590000000000000000e+02,7.249999999999999778e-01,1.000000000000000000e+00
1.000000000000000000e+00,7.600000000000000000e+02,5.280000000000000296e-08,0.000000000000000000e+00
1.000000000000000000e+00,7.610000000000000000e+02,4.229999999999999819e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.620000000000000000e+02,1.910000000000000030e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.630000000000000000e+02,3.809999999999999910e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.640000000000000000e+02,8.190000000000000058e-02,0.000000000000000000e+00
1.000000000000000000e+00,7.650000000000000000e+02,1.140000000000000017e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.660000000000000000e+02,1.529999999999999920e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.670000000000000000e+02,1.330000000000000130e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.680000000000000000e+02,5.569999999999999864e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.690000000000000000e+02,4.969999999999999592e-03,0.000000000000000000e+00
1.000000000000000000e+00,7.700000000000000000e+02,1.739999999999999964e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.710000000000000000e+02,1.080000000000000036e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.720000000000000000e+02,5.199999999999999680e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.730000000000000000e+02,3.970000000000000212e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.740000000000000000e+02,1.919999999999999987e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.750000000000000000e+02,1.150000000000000001e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.760000000000000000e+02,8.770000000000000736e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.770000000000000000e+02,1.160000000000000064e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.780000000000000000e+02,3.249999999999999800e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.790000000000000000e+02,3.990000000000000084e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.800000000000000000e+02,1.020000000000000060e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.810000000000000000e+02,1.849999999999999906e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.820000000000000000e+02,5.769999999999999982e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.830000000000000000e+02,4.019999999999999628e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.840000000000000000e+02,4.649999999999999864e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.850000000000000000e+02,4.690000000000000158e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.860000000000000000e+02,5.180000000000000380e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.870000000000000000e+02,1.069999999999999920e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.880000000000000000e+02,3.559999999999999797e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.890000000000000000e+02,2.950000000000000131e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.900000000000000000e+02,5.420000000000000373e-01,1.000000000000000000e+00
1.000000000000000000e+00,7.910000000000000000e+02,2.700000000000000090e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.920000000000000000e+02,8.580000000000000067e-08,0.000000000000000000e+00
1.000000000000000000e+00,7.930000000000000000e+02,2.340000000000000042e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.940000000000000000e+02,4.530000000000000335e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.950000000000000000e+02,1.079999999999999993e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.960000000000000000e+02,6.269999999999999896e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.970000000000000000e+02,2.330000000000000053e-05,0.000000000000000000e+00
1.000000000000000000e+00,7.980000000000000000e+02,3.599999999999999943e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.990000000000000000e+02,1.750000000000000119e-08,0.000000000000000000e+00
1.000000000000000000e+00,8.000000000000000000e+02,1.870000000000000095e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.010000000000000000e+02,2.169999999999999976e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.020000000000000000e+02,3.089999999999999744e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.030000000000000000e+02,2.050000000000000024e-05,0.000000000000000000e+00
1.000000000000000000e+00,8.040000000000000000e+02,1.090000000000000067e-04,0.000000000000000000e+00
1.000000000000000000e+00,8.050000000000000000e+02,4.619999999999999812e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.060000000000000000e+02,5.190000000000000152e-08,0.000000000000000000e+00
1.000000000000000000e+00,8.070000000000000000e+02,2.510000000000000109e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.080000000000000000e+02,4.719999999999999913e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.090000000000000000e+02,6.710000000000000130e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.100000000000000000e+02,2.290000000000000098e-04,0.000000000000000000e+00
1.000000000000000000e+00,8.110000000000000000e+02,6.129999999999999966e-08,0.000000000000000000e+00
1.000000000000000000e+00,8.120000000000000000e+02,3.189999999999999845e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.130000000000000000e+02,5.049999999999999930e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.140000000000000000e+02,4.580000000000000043e-02,0.000000000000000000e+00
1.000000000000000000e+00,8.150000000000000000e+02,1.310000000000000129e-04,0.000000000000000000e+00
1.000000000000000000e+00,8.160000000000000000e+02,8.919999999999999935e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.170000000000000000e+02,1.029999999999999959e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.180000000000000000e+02,1.120000000000000076e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.190000000000000000e+02,4.010000000000000173e-08,0.000000000000000000e+00
1.000000000000000000e+00,8.200000000000000000e+02,4.479999999999999882e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.210000000000000000e+02,8.689999999999999808e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.220000000000000000e+02,2.270000000000000077e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.230000000000000000e+02,1.029999999999999964e-05,0.000000000000000000e+00
1.000000000000000000e+00,8.240000000000000000e+02,3.989999999999999994e-08,0.000000000000000000e+00
1.000000000000000000e+00,8.250000000000000000e+02,2.410000000000000156e-09,0.000000000000000000e+00
1.000000000000000000e+00,8.260000000000000000e+02,2.459999999999999947e-03,0.000000000000000000e+00
