7.760000000000000000e+02,1.389999999999999916e-02,0.000000000000000000e+00
7.770000000000000000e+02,1.010000000000000071e-06,0.000000000000000000e+00
7.780000000000000000e+02,8.579999999999999845e-05,0.000000000000000000e+00
7.790000000000000000e+02,1.549999999999999946e-03,0.000000000000000000e+00
7.800000000000000000e+02,1.239999999999999986e-05,0.000000000000000000e+00
7.810000000000000000e+02,1.469999999999999953e-03,0.000000000000000000e+00
7.820000000000000000e+02,5.259999999999999919e-04,0.000000000000000000e+00
7.830000000000000000e+02,2.330000000000000053e-05,0.000000000000000000e+00
7.840000000000000000e+02,3.570000000000000040e-04,0.000000000000000000e+00
7.850000000000000000e+02,6.320000000000000097e-03,0.000000000000000000e+00
7.860000000000000000e+02,4.459999999999999650e-06,0.000000000000000000e+00
7.870000000000000000e+02,1.219999999999999974e-04,0.000000000000000000e+00
7.880000000000000000e+02,3.780000000000000231e-07,0.000000000000000000e+00
7.890000000000000000e+02,5.489999999999999953e-05,0.000000000000000000e+00
7.900000000000000000e+02,1.089999999999999997e-01,1.000000000000000000e+00
7.910000000000000000e+02,2.049999999999999960e-07,0.000000000000000000e+00
7.920000000000000000e+02,4.599999999999999898e-07,0.000000000000000000e+00
7.930000000000000000e+02,2.269999999999999866e-06,0.000000000000000000e+00
7.940000000000000000e+02,8.540000000000000499e-04,0.000000000000000000e+00
7.950000000000000000e+02,2.130000000000000003e-04,0.000000000000000000e+00
7.960000000000000000e+02,7.810000000000000102e-05,0.000000000000000000e+00
7.970000000000000000e+02,5.190000000000000169e-03,0.000000000000000000e+00
7.980000000000000000e+02,1.860000000000000149e-05,0.000000000000000000e+00
7.990000000000000000e+02,1.170000000000000021e-07,0.000000000000000000e+00
8.000000000000000000e+02,1.919999999999999913e-05,0.000000000000000000e+00
8.010000000000000000e+02,4.220000000000000254e-05,0.000000000000000000e+00
8.020000000000000000e+02,3.050000000000000021e-06,0.000000000000000000e+00
8.030000000000000000e+02,2.440000000000000017e-05,0.000000000000000000e+00
8.040000000000000000e+02,9.299999999999999727e-05,0.000000000000000000e+00
8.050000000000000000e+02,7.359999999999999836e-06,0.000000000000000000e+00
8.060000000000000000e+02,3.660000000000000110e-06,0.000000000000000000e+00
8.070000000000000000e+02,2.470000000000000068e-05,0.000000000000000000e+00
8.080000000000000000e+02,2.280000000000000193e-06,0.000000000000000000e+00
8.090000000000000000e+02,1.389999999999999905e-04,0.000000000000000000e+00
8.100000000000000000e+02,2.570000000000000127e-05,0.000000000000000000e+00
8.110000000000000000e+02,7.989999999999999734e-06,0.000000000000000000e+00
8.120000000000000000e+02,4.630000000000000034e-07,0.000000000000000000e+00
8.130000000000000000e+02,2.830000000000000010e-05,0.000000000000000000e+00
8.140000000000000000e+02,1.259999999999999998e-04,0.000000000000000000e+00
8.150000000000000000e+02,2.680000000000000175e-06,0.000000000000000000e+00
8.160000000000000000e+02,1.920000000000000049e-03,0.000000000000000000e+00
8.170000000000000000e+02,7.339999999999999816e-07,0.000000000000000000e+00
8.180000000000000000e+02,1.239999999999999986e-05,0.000000000000000000e+00
8.190000000000000000e+02,3.270000000000000032e-07,0.000000000000000000e+00
8.200000000000000000e+02,9.569999999999999853e-06,0.000000000000000000e+00
8.210000000000000000e+02,5.130000000000000011e-06,0.000000000000000000e+00
8.220000000000000000e+02,2.659999999999999943e-06,0.000000000000000000e+00
8.230000000000000000e+02,4.380000000000000213e-04,0.000000000000000000e+00
8.240000000000000000e+02,6.080000000000000445e-07,0.000000000000000000e+00
8.250000000000000000e+02,3.940000000000000208e-08,0.000000000000000000e+00
8.260000000000000000e+02,1.729999999999999871e-01,1.000000000000000000e+00
