4.000000000000000000e+00,5.820000000000000000e+02,1.119999999999999949e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.830000000000000000e+02,2.820000000000000241e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.840000000000000000e+02,2.959999999999999849e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.850000000000000000e+02,1.340000000000000045e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.860000000000000000e+02,4.249999999999999966e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.870000000000000000e+02,6.679999999999999740e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.880000000000000000e+02,2.009999999999999814e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.890000000000000000e+02,1.849999999999999973e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.900000000000000000e+02,1.800000000000000046e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.910000000000000000e+02,1.679999999999999839e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.920000000000000000e+02,3.170000000000000142e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.930000000000000000e+02,1.949999999999999965e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.940000000000000000e+02,2.060000000000000199e-03,0.000000000000000000e+00
4.000000000000000000e+00,5.950000000000000000e+02,6.509999999999999674e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.960000000000000000e+02,2.930000000000000098e-08,0.000000000000000000e+00
4.000000000000000000e+00,5.970000000000000000e+02,2.310000000000000042e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.980000000000000000e+02,3.110000000000000243e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.990000000000000000e+02,5.459999999999999901e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.000000000000000000e+02,3.869999999999999878e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.010000000000000000e+02,2.159999999999999987e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.020000000000000000e+02,5.820000000000000181e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.030000000000000000e+02,2.110000000000000127e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.040000000000000000e+02,1.340000000000000045e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.050000000000000000e+02,1.880000000000000000e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.060000000000000000e+02,1.130000000000000023e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.070000000000000000e+02,1.250000000000000026e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.080000000000000000e+02,1.129999999999999955e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.090000000000000000e+02,5.410000000000000312e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.100000000000000000e+02,6.060000000000000001e-07,0.000000000000000000e+00
4.000000000000000000e+00,6.110000000000000000e+02,2.939999999999999905e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.120000000000000000e+02,3.239999999999999896e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.130000000000000000e+02,2.210000000000000159e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.140000000000000000e+02,3.650000000000000205e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.150000000000000000e+02,4.660000000000000170e-07,0.000000000000000000e+00
4.000000000000000000e+00,6.160000000000000000e+02,1.860000000000000108e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.170000000000000000e+02,4.509999999999999849e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.180000000000000000e+02,3.079999999999999839e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.190000000000000000e+02,2.879999999999999870e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.200000000000000000e+02,3.809999999999999944e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.210000000000000000e+02,1.320000000000000067e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.220000000000000000e+02,4.779999999999999974e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.230000000000000000e+02,1.340000000000000088e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.240000000000000000e+02,3.200000000000000262e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.250000000000000000e+02,2.810000000000000201e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.260000000000000000e+02,1.469999999999999953e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.270000000000000000e+02,3.660000000000000194e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.280000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.290000000000000000e+02,5.890000000000000270e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.300000000000000000e+02,6.459999999999999814e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.310000000000000000e+02,2.619999999999999987e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.320000000000000000e+02,8.109999999999999154e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.330000000000000000e+02,6.309999999999999725e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.340000000000000000e+02,4.019999999999999628e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.350000000000000000e+02,2.619999999999999903e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.360000000000000000e+02,2.009999999999999814e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.370000000000000000e+02,9.760000000000000575e-07,0.000000000000000000e+00
4.000000000000000000e+00,6.380000000000000000e+02,6.490000000000000543e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.390000000000000000e+02,4.199999999999999598e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.400000000000000000e+02,5.259999999999999614e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.410000000000000000e+02,4.839999999999999739e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.420000000000000000e+02,1.120000000000000076e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.430000000000000000e+02,2.380000000000000117e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.440000000000000000e+02,7.119999999999999593e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.450000000000000000e+02,5.949999999999999734e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.460000000000000000e+02,4.759999999999999787e-01,0.000000000000000000e+00
4.000000000000000000e+00,6.470000000000000000e+02,1.450000000000000009e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.480000000000000000e+02,5.250000000000000218e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.490000000000000000e+02,6.530000000000000372e-07,0.000000000000000000e+00
4.000000000000000000e+00,6.500000000000000000e+02,1.880000000000000074e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.510000000000000000e+02,1.419999999999999957e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.520000000000000000e+02,5.010000000000000313e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.530000000000000000e+02,1.760000000000000090e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.540000000000000000e+02,1.039999999999999936e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.550000000000000000e+02,7.960000000000000021e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.560000000000000000e+02,2.950000000000000148e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.570000000000000000e+02,1.150000000000000035e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.580000000000000000e+02,1.100000000000000066e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.590000000000000000e+02,1.580000000000000154e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.600000000000000000e+02,2.909999999999999921e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.610000000000000000e+02,1.239999999999999986e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.620000000000000000e+02,2.740000000000000074e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.630000000000000000e+02,1.689999999999999913e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.640000000000000000e+02,1.160000000000000075e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.650000000000000000e+02,4.459999999999999989e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.660000000000000000e+02,1.360000000000000098e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.670000000000000000e+02,8.499999999999999526e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.680000000000000000e+02,3.869999999999999878e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.690000000000000000e+02,1.729999999999999953e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.700000000000000000e+02,2.719999999999999979e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.710000000000000000e+02,5.009999999999999805e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.720000000000000000e+02,1.619999999999999912e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.730000000000000000e+02,6.930000000000000396e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.740000000000000000e+02,8.099999999999999739e-07,0.000000000000000000e+00
4.000000000000000000e+00,6.750000000000000000e+02,2.360000000000000105e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.760000000000000000e+02,7.400000000000000300e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.770000000000000000e+02,1.520000000000000016e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.780000000000000000e+02,7.109999999999999350e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.790000000000000000e+02,1.240000000000000054e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.800000000000000000e+02,6.600000000000000506e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.810000000000000000e+02,1.590000000000000050e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.820000000000000000e+02,4.989999999999999861e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.830000000000000000e+02,4.360000000000000269e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.840000000000000000e+02,1.949999999999999965e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.850000000000000000e+02,6.610000000000000241e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.860000000000000000e+02,6.839999999999999563e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.870000000000000000e+02,3.620000000000000171e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.880000000000000000e+02,1.800000000000000113e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.890000000000000000e+02,2.919999999999999961e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.900000000000000000e+02,2.169999999999999891e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.910000000000000000e+02,1.259999999999999964e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.920000000000000000e+02,3.169999999999999931e-07,0.000000000000000000e+00
4.000000000000000000e+00,6.930000000000000000e+02,3.770000000000000022e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.940000000000000000e+02,8.449999999999999565e-09,0.000000000000000000e+00
4.000000000000000000e+00,6.950000000000000000e+02,5.999999999999999474e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.960000000000000000e+02,1.790000000000000014e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.970000000000000000e+02,4.230000000000000158e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.980000000000000000e+02,9.269999999999999337e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.990000000000000000e+02,2.529999999999999833e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.000000000000000000e+02,2.349999999999999947e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.010000000000000000e+02,2.920000000000000164e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.020000000000000000e+02,1.379999999999999933e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.030000000000000000e+02,7.050000000000000602e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.040000000000000000e+02,5.849999999999999894e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.050000000000000000e+02,8.239999999999999712e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.060000000000000000e+02,1.060000000000000016e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.070000000000000000e+02,1.660000000000000017e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.080000000000000000e+02,7.009999999999999630e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.090000000000000000e+02,7.200000000000000182e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.100000000000000000e+02,3.159999999999999832e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.110000000000000000e+02,1.900000000000000073e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.120000000000000000e+02,4.329999999999999821e-02,0.000000000000000000e+00
4.000000000000000000e+00,7.130000000000000000e+02,3.890000000000000228e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.140000000000000000e+02,6.700000000000000226e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.150000000000000000e+02,3.049999999999999936e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.160000000000000000e+02,1.439999999999999935e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.170000000000000000e+02,3.389999999999999730e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.180000000000000000e+02,5.929999999999999941e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.190000000000000000e+02,2.709999999999999888e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.200000000000000000e+02,2.370000000000000009e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.210000000000000000e+02,3.510000000000000208e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.220000000000000000e+02,1.290000000000000016e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.230000000000000000e+02,1.769999999999999926e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.240000000000000000e+02,3.910000000000000172e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.250000000000000000e+02,1.309999999999999967e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.260000000000000000e+02,2.939999999999999803e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.270000000000000000e+02,2.820000000000000105e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.280000000000000000e+02,1.139999999999999954e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.290000000000000000e+02,2.050000000000000024e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.300000000000000000e+02,2.509999999999999753e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.310000000000000000e+02,2.260000000000000120e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.320000000000000000e+02,9.079999999999999801e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.330000000000000000e+02,4.490000000000000210e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.340000000000000000e+02,1.469999999999999902e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.350000000000000000e+02,3.680000000000000003e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.360000000000000000e+02,2.470000000000000068e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.370000000000000000e+02,8.139999999999999568e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.380000000000000000e+02,6.370000000000000336e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.390000000000000000e+02,3.740000000000000191e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.400000000000000000e+02,1.170000000000000033e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.410000000000000000e+02,9.029999999999999941e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.420000000000000000e+02,1.700000000000000122e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.430000000000000000e+02,2.560000000000000054e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.440000000000000000e+02,1.979999999999999989e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.450000000000000000e+02,5.620000000000000032e-08,0.000000000000000000e+00
4.000000000000000000e+00,7.460000000000000000e+02,1.800000000000000046e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.470000000000000000e+02,2.919999999999999853e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.480000000000000000e+02,1.489999999999999922e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.490000000000000000e+02,7.889999999999999878e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.500000000000000000e+02,4.510000000000000018e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.510000000000000000e+02,6.309999999999999725e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.520000000000000000e+02,2.589999999999999766e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.530000000000000000e+02,2.500000000000000052e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.540000000000000000e+02,5.170000000000000306e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.550000000000000000e+02,2.919999999999999995e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.560000000000000000e+02,5.900000000000000262e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.570000000000000000e+02,3.889999999999999708e-02,0.000000000000000000e+00
4.000000000000000000e+00,7.580000000000000000e+02,4.319999999999999838e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.590000000000000000e+02,1.649999999999999991e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.600000000000000000e+02,6.039999999999999769e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.610000000000000000e+02,1.270000000000000078e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.620000000000000000e+02,1.870000000000000095e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.630000000000000000e+02,1.369999999999999961e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.640000000000000000e+02,8.710000000000000294e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.650000000000000000e+02,9.700000000000000302e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.660000000000000000e+02,1.270000000000000038e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.670000000000000000e+02,2.069999999999999900e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.680000000000000000e+02,2.889999999999999774e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.690000000000000000e+02,1.039999999999999909e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.700000000000000000e+02,7.629999999999999792e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.710000000000000000e+02,7.360000000000000006e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.720000000000000000e+02,1.060000000000000016e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.730000000000000000e+02,2.849999999999999886e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.740000000000000000e+02,1.529999999999999920e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.750000000000000000e+02,1.569999999999999876e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.760000000000000000e+02,8.779999999999999827e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.770000000000000000e+02,5.479999999999999837e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.780000000000000000e+02,3.530000000000000152e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.790000000000000000e+02,4.190000000000000148e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.800000000000000000e+02,3.499999999999999693e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.810000000000000000e+02,2.860000000000000129e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.820000000000000000e+02,1.060000000000000016e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.830000000000000000e+02,6.000000000000000152e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.840000000000000000e+02,5.919999999999999698e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.850000000000000000e+02,1.229999999999999974e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.860000000000000000e+02,2.669999999999999847e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.870000000000000000e+02,2.979999999999999793e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.880000000000000000e+02,2.759999999999999833e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.890000000000000000e+02,8.480000000000000124e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.900000000000000000e+02,1.170000000000000068e-01,0.000000000000000000e+00
4.000000000000000000e+00,7.910000000000000000e+02,6.150000000000000410e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.920000000000000000e+02,2.830000000000000010e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.930000000000000000e+02,4.580000000000000195e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.940000000000000000e+02,3.919999999999999738e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.950000000000000000e+02,1.689999999999999879e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.960000000000000000e+02,1.690000000000000082e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.970000000000000000e+02,7.119999999999999593e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.980000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.990000000000000000e+02,7.579999999999999848e-07,0.000000000000000000e+00
4.000000000000000000e+00,8.000000000000000000e+02,1.380000000000000001e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.010000000000000000e+02,9.379999999999999978e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.020000000000000000e+02,8.129999999999999749e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.030000000000000000e+02,2.839999999999999914e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.040000000000000000e+02,4.580000000000000195e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.050000000000000000e+02,9.380000000000000317e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.060000000000000000e+02,6.369999999999999998e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.070000000000000000e+02,5.750000000000000174e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.080000000000000000e+02,2.290000000000000098e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.090000000000000000e+02,3.580000000000000283e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.100000000000000000e+02,3.660000000000000194e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.110000000000000000e+02,1.570000000000000003e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.120000000000000000e+02,9.010000000000000344e-07,0.000000000000000000e+00
4.000000000000000000e+00,8.130000000000000000e+02,1.450000000000000009e-04,0.000000000000000000e+00
4.000000000000000000e+00,8.140000000000000000e+02,9.810000000000001011e-04,0.000000000000000000e+00
4.000000000000000000e+00,8.150000000000000000e+02,5.489999999999999953e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.160000000000000000e+02,1.949999999999999965e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.170000000000000000e+02,5.830000000000000086e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.180000000000000000e+02,8.950000000000000707e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.190000000000000000e+02,2.489999999999999877e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.200000000000000000e+02,9.890000000000000177e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.210000000000000000e+02,3.140000000000000006e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.220000000000000000e+02,1.189999999999999957e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.230000000000000000e+02,8.350000000000000217e-04,0.000000000000000000e+00
4.000000000000000000e+00,8.240000000000000000e+02,1.019999999999999975e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.250000000000000000e+02,6.800000000000000010e-08,0.000000000000000000e+00
4.000000000000000000e+00,8.260000000000000000e+02,2.050000000000000173e-03,0.000000000000000000e+00
