7.760000000000000000e+02,2.330000000000000138e-06,0.000000000000000000e+00
7.770000000000000000e+02,1.059999999999999963e-07,0.000000000000000000e+00
7.780000000000000000e+02,1.330000000000000130e-07,0.000000000000000000e+00
7.790000000000000000e+02,1.569999999999999944e-04,0.000000000000000000e+00
7.800000000000000000e+02,1.760000000000000090e-05,0.000000000000000000e+00
7.810000000000000000e+02,3.239999999999999896e-06,0.000000000000000000e+00
7.820000000000000000e+02,1.940000000000000060e-05,0.000000000000000000e+00
7.830000000000000000e+02,1.739999999999999942e-05,0.000000000000000000e+00
7.840000000000000000e+02,1.769999999999999994e-06,0.000000000000000000e+00
7.850000000000000000e+02,3.770000000000000022e-04,0.000000000000000000e+00
7.860000000000000000e+02,9.719999999999999687e-08,0.000000000000000000e+00
7.870000000000000000e+02,8.630000000000000382e-06,0.000000000000000000e+00
7.880000000000000000e+02,5.370000000000000274e-09,0.000000000000000000e+00
7.890000000000000000e+02,6.999999999999999556e-01,1.000000000000000000e+00
7.900000000000000000e+02,1.430000000000000064e-04,0.000000000000000000e+00
7.910000000000000000e+02,3.089999999999999744e-07,0.000000000000000000e+00
7.920000000000000000e+02,9.320000000000000076e-09,0.000000000000000000e+00
7.930000000000000000e+02,3.879999999999999803e-07,0.000000000000000000e+00
7.940000000000000000e+02,5.099999999999999875e-07,0.000000000000000000e+00
7.950000000000000000e+02,1.289999999999999931e-06,0.000000000000000000e+00
7.960000000000000000e+02,5.969999999999999857e-08,0.000000000000000000e+00
7.970000000000000000e+02,3.210000000000000183e-06,0.000000000000000000e+00
7.980000000000000000e+02,8.759999999999999561e-07,0.000000000000000000e+00
7.990000000000000000e+02,1.560000000000000072e-08,0.000000000000000000e+00
8.000000000000000000e+02,1.080000000000000009e-07,0.000000000000000000e+00
8.010000000000000000e+02,1.819999999999999886e-07,0.000000000000000000e+00
8.020000000000000000e+02,7.570000000000000155e-07,0.000000000000000000e+00
8.030000000000000000e+02,1.099999999999999971e-05,0.000000000000000000e+00
8.040000000000000000e+02,1.140000000000000063e-04,0.000000000000000000e+00
8.050000000000000000e+02,3.399999999999999740e-07,0.000000000000000000e+00
8.060000000000000000e+02,4.339999999999999819e-08,0.000000000000000000e+00
8.070000000000000000e+02,1.699999999999999870e-07,0.000000000000000000e+00
8.080000000000000000e+02,1.020000000000000035e-08,0.000000000000000000e+00
8.090000000000000000e+02,1.350000000000000045e-07,0.000000000000000000e+00
8.100000000000000000e+02,6.039999999999999769e-06,0.000000000000000000e+00
8.110000000000000000e+02,1.119999999999999937e-08,0.000000000000000000e+00
8.120000000000000000e+02,3.959999999999999726e-08,0.000000000000000000e+00
8.130000000000000000e+02,1.309999999999999951e-06,0.000000000000000000e+00
8.140000000000000000e+02,6.099999999999999872e-05,0.000000000000000000e+00
8.150000000000000000e+02,2.949999999999999814e-07,0.000000000000000000e+00
8.160000000000000000e+02,1.950000000000000124e-07,0.000000000000000000e+00
8.170000000000000000e+02,7.840000000000000058e-08,0.000000000000000000e+00
8.180000000000000000e+02,5.579999999999999938e-07,0.000000000000000000e+00
8.190000000000000000e+02,2.769999999999999988e-08,0.000000000000000000e+00
8.200000000000000000e+02,3.019999999999999779e-07,0.000000000000000000e+00
8.210000000000000000e+02,1.600000000000000033e-07,0.000000000000000000e+00
8.220000000000000000e+02,3.099999999999999966e-08,0.000000000000000000e+00
8.230000000000000000e+02,6.999999999999999683e-07,0.000000000000000000e+00
8.240000000000000000e+02,3.609999999999999900e-08,0.000000000000000000e+00
8.250000000000000000e+02,3.949999999999999801e-09,0.000000000000000000e+00
8.260000000000000000e+02,7.279999999999999416e-05,0.000000000000000000e+00
