,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
557,76,8.973575859272387e-06,False,13.0,545.0,0.0,269.0,0.33046683046683045,0.023297491039426525
558,818,8.94870754564181e-06,False,13.0,546.0,0.0,268.0,0.32923832923832924,0.023255813953488372
559,315,8.94172080734279e-06,False,13.0,547.0,0.0,267.0,0.32800982800982803,0.023214285714285715
560,286,8.863390576152597e-06,False,13.0,548.0,0.0,266.0,0.32678132678132676,0.023172905525846704
561,189,8.775372407399118e-06,False,13.0,549.0,0.0,265.0,0.32555282555282555,0.023131672597864767
562,213,8.760329365031794e-06,False,13.0,550.0,0.0,264.0,0.32432432432432434,0.023090586145648313
563,520,8.74703073350247e-06,False,13.0,551.0,0.0,263.0,0.3230958230958231,0.02304964539007092
564,150,8.71025440574158e-06,False,13.0,552.0,0.0,262.0,0.32186732186732187,0.023008849557522124
565,133,8.692073606653139e-06,False,13.0,553.0,0.0,261.0,0.32063882063882065,0.022968197879858657
566,409,8.246341167250648e-06,False,13.0,554.0,0.0,260.0,0.3194103194103194,0.02292768959435626
567,461,8.21626053948421e-06,False,13.0,555.0,0.0,259.0,0.3181818181818182,0.022887323943661973
568,530,8.2009164543706e-06,False,13.0,556.0,0.0,258.0,0.31695331695331697,0.022847100175746926
569,407,8.12675898487214e-06,False,13.0,557.0,0.0,257.0,0.3157248157248157,0.02280701754385965
570,454,8.042634362936951e-06,False,13.0,558.0,0.0,256.0,0.3144963144963145,0.02276707530647986
571,30,8.01870828581741e-06,False,13.0,559.0,0.0,255.0,0.3132678132678133,0.022727272727272728
572,448,8.000971320143435e-06,False,13.0,560.0,0.0,254.0,0.31203931203931207,0.02268760907504363
573,331,7.992018254299182e-06,False,13.0,561.0,0.0,253.0,0.3108108108108108,0.02264808362369338
574,655,7.957240086398087e-06,False,13.0,562.0,0.0,252.0,0.3095823095823096,0.022608695652173914
575,54,7.902058314357419e-06,False,13.0,563.0,0.0,251.0,0.3083538083538084,0.022569444444444444
576,266,7.891401764936745e-06,False,13.0,564.0,0.0,250.0,0.3071253071253071,0.022530329289428077
577,432,7.805826498952229e-06,False,13.0,565.0,0.0,249.0,0.3058968058968059,0.02249134948096886
578,290,7.773533070576377e-06,False,13.0,566.0,0.0,248.0,0.3046683046683047,0.022452504317789293
579,547,7.742540219624061e-06,False,13.0,567.0,0.0,247.0,0.3034398034398034,0.022413793103448276
580,770,7.632286724401638e-06,False,13.0,568.0,0.0,246.0,0.3022113022113022,0.022375215146299483
581,374,7.623048531968379e-06,False,13.0,569.0,0.0,245.0,0.300982800982801,0.022336769759450172
582,81,7.619836196681717e-06,False,13.0,570.0,0.0,244.0,0.29975429975429974,0.022298456260720412
583,284,7.5508319241635036e-06,False,13.0,571.0,0.0,243.0,0.2985257985257985,0.02226027397260274
584,308,7.4865429269266315e-06,False,13.0,572.0,0.0,242.0,0.2972972972972973,0.022222222222222223
585,181,7.461566838173894e-06,False,13.0,573.0,0.0,241.0,0.29606879606879605,0.02218430034129693
586,5,7.433214250340825e-06,False,13.0,574.0,0.0,240.0,0.29484029484029484,0.022146507666098807
587,676,7.403119070659159e-06,False,13.0,575.0,0.0,239.0,0.2936117936117936,0.022108843537414966
588,132,7.39259303372819e-06,False,13.0,576.0,0.0,238.0,0.29238329238329236,0.022071307300509338
589,169,7.334643669310026e-06,False,13.0,577.0,0.0,237.0,0.29115479115479115,0.022033898305084745
590,440,7.289818313438445e-06,False,13.0,578.0,0.0,236.0,0.28992628992628994,0.021996615905245348
591,329,7.226772595458897e-06,False,13.0,579.0,0.0,235.0,0.28869778869778867,0.02195945945945946
592,79,7.1580848270969e-06,False,13.0,580.0,0.0,234.0,0.28746928746928746,0.021922428330522766
593,152,7.141420155676315e-06,False,13.0,581.0,0.0,233.0,0.28624078624078625,0.021885521885521887
594,477,7.114928848750424e-06,False,13.0,582.0,0.0,232.0,0.28501228501228504,0.021848739495798318
595,294,6.963573014218127e-06,False,13.0,583.0,0.0,231.0,0.28378378378378377,0.02181208053691275
596,424,6.750240572728217e-06,False,13.0,584.0,0.0,230.0,0.28255528255528256,0.021775544388609715
597,278,6.673716598015744e-06,False,13.0,585.0,0.0,229.0,0.28132678132678135,0.021739130434782608
598,565,6.659837708866689e-06,False,13.0,586.0,0.0,228.0,0.2800982800982801,0.021702838063439065
599,685,6.608111107198056e-06,False,13.0,587.0,0.0,227.0,0.2788697788697789,0.021666666666666667
600,156,6.587510597455548e-06,False,13.0,588.0,0.0,226.0,0.27764127764127766,0.021630615640599003
601,338,6.4725845732027665e-06,False,13.0,589.0,0.0,225.0,0.2764127764127764,0.02159468438538206
602,165,6.458981260948349e-06,False,13.0,590.0,0.0,224.0,0.2751842751842752,0.02155887230514096
603,357,6.447712621593382e-06,False,13.0,591.0,0.0,223.0,0.273955773955774,0.02152317880794702
604,540,6.4375258261861745e-06,False,13.0,592.0,0.0,222.0,0.2727272727272727,0.021487603305785124
605,806,6.369277343765134e-06,False,13.0,593.0,0.0,221.0,0.2714987714987715,0.02145214521452145
606,633,6.3119473452388775e-06,False,13.0,594.0,0.0,220.0,0.2702702702702703,0.0214168039538715
607,215,6.107605713623343e-06,False,13.0,595.0,0.0,219.0,0.269041769041769,0.02138157894736842
608,760,6.0371580730134156e-06,False,13.0,596.0,0.0,218.0,0.2678132678132678,0.021346469622331693
609,508,6.03699118073564e-06,False,13.0,597.0,0.0,217.0,0.2665847665847666,0.021311475409836064
610,783,6.003965609124862e-06,False,13.0,598.0,0.0,216.0,0.26535626535626533,0.02127659574468085
611,756,5.896075890632346e-06,False,13.0,599.0,0.0,215.0,0.2641277641277641,0.021241830065359478
612,704,5.849997251061723e-06,False,13.0,600.0,0.0,214.0,0.2628992628992629,0.021207177814029365
613,817,5.833378509123577e-06,False,13.0,601.0,0.0,213.0,0.2616707616707617,0.021172638436482084
614,602,5.823223546030931e-06,False,13.0,602.0,0.0,212.0,0.26044226044226043,0.02113821138211382
615,276,5.64261972613167e-06,False,13.0,603.0,0.0,211.0,0.2592137592137592,0.021103896103896104
616,567,5.640252311422955e-06,False,13.0,604.0,0.0,210.0,0.257985257985258,0.02106969205834684
617,475,5.5963487284316216e-06,False,13.0,605.0,0.0,209.0,0.25675675675675674,0.021035598705501618
618,551,5.567252173932502e-06,False,13.0,606.0,0.0,208.0,0.25552825552825553,0.0210016155088853
619,9,5.520893864741083e-06,False,13.0,607.0,0.0,207.0,0.2542997542997543,0.020967741935483872
620,815,5.492147465702146e-06,False,13.0,608.0,0.0,206.0,0.25307125307125306,0.020933977455716585
621,168,5.442769634100841e-06,False,13.0,609.0,0.0,205.0,0.25184275184275184,0.02090032154340836
622,65,5.358648195397109e-06,False,13.0,610.0,0.0,204.0,0.25061425061425063,0.02086677367576244
623,425,5.272104317555204e-06,False,13.0,611.0,0.0,203.0,0.2493857493857494,0.020833333333333332
624,640,5.257052634988213e-06,False,13.0,612.0,0.0,202.0,0.24815724815724816,0.0208
625,179,5.219824288360542e-06,False,13.0,613.0,0.0,201.0,0.24692874692874692,0.020766773162939296
626,288,5.179000709176762e-06,False,13.0,614.0,0.0,200.0,0.2457002457002457,0.02073365231259968
627,17,5.147364390722942e-06,False,13.0,615.0,0.0,199.0,0.24447174447174447,0.020700636942675158
628,652,5.010509994463064e-06,False,13.0,616.0,0.0,198.0,0.24324324324324326,0.02066772655007949
629,237,4.962896582583198e-06,False,13.0,617.0,0.0,197.0,0.24201474201474202,0.020634920634920634
630,191,4.956284101353958e-06,False,13.0,618.0,0.0,196.0,0.24078624078624078,0.020602218700475437
631,102,4.858627562498441e-06,False,13.0,619.0,0.0,195.0,0.23955773955773957,0.020569620253164556
632,109,4.853963673667749e-06,False,13.0,620.0,0.0,194.0,0.23832923832923833,0.020537124802527645
633,82,4.852103302255273e-06,False,13.0,621.0,0.0,193.0,0.2371007371007371,0.02050473186119874
634,622,4.78290439787088e-06,False,13.0,622.0,0.0,192.0,0.23587223587223588,0.02047244094488189
635,221,4.733443802251713e-06,False,13.0,623.0,0.0,191.0,0.23464373464373464,0.020440251572327043
636,234,4.661324965127278e-06,False,13.0,624.0,0.0,190.0,0.2334152334152334,0.02040816326530612
637,155,4.5859778765589e-06,False,13.0,625.0,0.0,189.0,0.2321867321867322,0.02037617554858934
638,793,4.584242105920566e-06,False,13.0,626.0,0.0,188.0,0.23095823095823095,0.02034428794992175
639,750,4.507436187850544e-06,False,13.0,627.0,0.0,187.0,0.22972972972972974,0.0203125
640,733,4.488630565901985e-06,False,13.0,628.0,0.0,186.0,0.2285012285012285,0.0202808112324493
641,119,4.4400694605428725e-06,False,13.0,629.0,0.0,185.0,0.22727272727272727,0.020249221183800622
642,429,4.4335492930258624e-06,False,13.0,630.0,0.0,184.0,0.22604422604422605,0.02021772939346812
643,252,4.4095013436162844e-06,False,13.0,631.0,0.0,183.0,0.22481572481572482,0.020186335403726708
644,482,4.400238594826078e-06,False,13.0,632.0,0.0,182.0,0.22358722358722358,0.020155038759689922
645,231,4.319272193242796e-06,False,13.0,633.0,0.0,181.0,0.22235872235872237,0.020123839009287926
646,398,4.273525519238319e-06,False,13.0,634.0,0.0,180.0,0.22113022113022113,0.02009273570324575
647,586,4.250750862411223e-06,False,13.0,635.0,0.0,179.0,0.2199017199017199,0.020061728395061727
648,697,4.2295901039324235e-06,False,13.0,636.0,0.0,178.0,0.21867321867321868,0.020030816640986132
649,352,4.219316906528547e-06,False,13.0,637.0,0.0,177.0,0.21744471744471744,0.02
650,639,4.20279502577614e-06,False,13.0,638.0,0.0,176.0,0.21621621621621623,0.019969278033794162
651,162,4.169953626842471e-06,False,13.0,639.0,0.0,175.0,0.214987714987715,0.019938650306748466
652,36,4.160531261732103e-06,False,13.0,640.0,0.0,174.0,0.21375921375921375,0.019908116385911178
653,529,4.145607363170711e-06,False,13.0,641.0,0.0,173.0,0.21253071253071254,0.019877675840978593
654,634,4.023333076474955e-06,False,13.0,642.0,0.0,172.0,0.2113022113022113,0.01984732824427481
655,163,3.931077117158566e-06,False,13.0,643.0,0.0,171.0,0.21007371007371006,0.019817073170731708
656,620,3.8124312595755327e-06,False,13.0,644.0,0.0,170.0,0.20884520884520885,0.0197869101978691
657,484,3.7631994018738624e-06,False,13.0,645.0,0.0,169.0,0.2076167076167076,0.019756838905775075
658,739,3.735060772669385e-06,False,13.0,646.0,0.0,168.0,0.20638820638820637,0.019726858877086494
659,361,3.6705425827676663e-06,False,13.0,647.0,0.0,167.0,0.20515970515970516,0.019696969696969695
660,153,3.6678832202596823e-06,False,13.0,648.0,0.0,166.0,0.20393120393120392,0.019667170953101363
661,230,3.6583078326657414e-06,False,13.0,649.0,0.0,165.0,0.20270270270270271,0.019637462235649546
662,614,3.6528692817228148e-06,False,13.0,650.0,0.0,164.0,0.20147420147420148,0.0196078431372549
663,403,3.644198386609787e-06,False,13.0,651.0,0.0,163.0,0.20024570024570024,0.01957831325301205
664,78,3.5458651836961508e-06,False,13.0,652.0,0.0,162.0,0.19901719901719903,0.019548872180451128
665,556,3.4971326385857537e-06,False,13.0,653.0,0.0,161.0,0.1977886977886978,0.01951951951951952
666,517,3.4778490771714132e-06,False,13.0,654.0,0.0,160.0,0.19656019656019655,0.019490254872563718
667,232,3.4346535358054098e-06,False,13.0,655.0,0.0,159.0,0.19533169533169534,0.019461077844311378
668,6,3.3208978038601344e-06,False,13.0,656.0,0.0,158.0,0.1941031941031941,0.01943198804185351
669,11,3.3201251881109783e-06,False,13.0,657.0,0.0,157.0,0.1928746928746929,0.019402985074626865
670,340,3.2841558095242362e-06,False,13.0,658.0,0.0,156.0,0.19164619164619165,0.019374068554396422
671,52,3.2488021588505944e-06,False,13.0,659.0,0.0,155.0,0.1904176904176904,0.019345238095238096
672,612,3.2432546959171304e-06,False,13.0,660.0,0.0,154.0,0.1891891891891892,0.019316493313521546
673,130,3.203422238584608e-06,False,13.0,661.0,0.0,153.0,0.18796068796068796,0.019287833827893175
674,592,3.170769559801556e-06,False,13.0,662.0,0.0,152.0,0.18673218673218672,0.01925925925925926
675,821,3.1449426387553103e-06,False,13.0,663.0,0.0,151.0,0.1855036855036855,0.019230769230769232
676,566,3.0898518161848187e-06,False,13.0,664.0,0.0,150.0,0.18427518427518427,0.019202363367799114
677,402,3.041251829927205e-06,False,13.0,665.0,0.0,149.0,0.18304668304668303,0.019174041297935103
678,214,3.019729319930775e-06,False,13.0,666.0,0.0,148.0,0.18181818181818182,0.01914580265095729
679,291,2.995715249198838e-06,False,13.0,667.0,0.0,147.0,0.18058968058968058,0.01911764705882353
680,318,2.976157929879264e-06,False,13.0,668.0,0.0,146.0,0.17936117936117937,0.01908957415565345
681,726,2.941745606221957e-06,False,13.0,669.0,0.0,145.0,0.17813267813267813,0.01906158357771261
682,755,2.9160398753447225e-06,False,13.0,670.0,0.0,144.0,0.1769041769041769,0.01903367496339678
683,56,2.855798584278091e-06,False,13.0,671.0,0.0,143.0,0.17567567567567569,0.019005847953216373
684,792,2.833025973814074e-06,False,13.0,672.0,0.0,142.0,0.17444717444717445,0.01897810218978102
685,560,2.813224000419723e-06,False,13.0,673.0,0.0,141.0,0.1732186732186732,0.018950437317784258
686,625,2.8065087462891825e-06,False,13.0,674.0,0.0,140.0,0.171990171990172,0.018922852983988356
687,270,2.749085979303345e-06,False,13.0,675.0,0.0,139.0,0.17076167076167076,0.0188953488372093
688,719,2.707805151658249e-06,False,13.0,676.0,0.0,138.0,0.16953316953316952,0.018867924528301886
689,39,2.68394137492578e-06,False,13.0,677.0,0.0,137.0,0.1683046683046683,0.01884057971014493
690,635,2.6204056666756514e-06,False,13.0,678.0,0.0,136.0,0.16707616707616707,0.01881331403762663
691,351,2.582699607955874e-06,False,13.0,679.0,0.0,135.0,0.16584766584766586,0.01878612716763006
692,743,2.561237579357112e-06,False,13.0,680.0,0.0,134.0,0.16461916461916462,0.01875901875901876
693,819,2.487235178705305e-06,False,13.0,681.0,0.0,133.0,0.16339066339066338,0.018731988472622477
694,350,2.4149035198206548e-06,False,13.0,682.0,0.0,132.0,0.16216216216216217,0.01870503597122302
695,136,2.3649495233257767e-06,False,13.0,683.0,0.0,131.0,0.16093366093366093,0.01867816091954023
696,700,2.3452589630323928e-06,False,13.0,684.0,0.0,130.0,0.1597051597051597,0.018651362984218076
697,216,2.2991475816525053e-06,False,13.0,685.0,0.0,129.0,0.15847665847665848,0.01862464183381089
698,523,2.2945519049244467e-06,False,13.0,686.0,0.0,128.0,0.15724815724815724,0.01859799713876967
699,808,2.2899635041540023e-06,False,13.0,687.0,0.0,127.0,0.15601965601965603,0.018571428571428572
700,173,2.203950771217933e-06,False,13.0,688.0,0.0,126.0,0.1547911547911548,0.018544935805991442
701,449,2.1583769012067933e-06,False,13.0,689.0,0.0,125.0,0.15356265356265356,0.018518518518518517
702,20,2.106643705701572e-06,False,13.0,690.0,0.0,124.0,0.15233415233415235,0.01849217638691323
703,373,2.0774593849637313e-06,False,13.0,691.0,0.0,123.0,0.1511056511056511,0.018465909090909092
704,256,2.0754869183292612e-06,False,13.0,692.0,0.0,122.0,0.14987714987714987,0.018439716312056736
705,296,2.0128745745751075e-06,False,13.0,693.0,0.0,121.0,0.14864864864864866,0.018413597733711047
706,588,2.012283403018955e-06,False,13.0,694.0,0.0,120.0,0.14742014742014742,0.018387553041018388
707,636,2.0119225609960267e-06,False,13.0,695.0,0.0,119.0,0.14619164619164618,0.018361581920903956
708,180,2.0077384306205204e-06,False,13.0,696.0,0.0,118.0,0.14496314496314497,0.018335684062059238
709,337,1.9736389731406234e-06,False,13.0,697.0,0.0,117.0,0.14373464373464373,0.018309859154929577
710,593,1.9477658952382626e-06,False,13.0,698.0,0.0,116.0,0.14250614250614252,0.01828410689170183
711,277,1.934723286467488e-06,False,13.0,699.0,0.0,115.0,0.14127764127764128,0.018258426966292134
712,118,1.9063238596572774e-06,False,13.0,700.0,0.0,114.0,0.14004914004914004,0.0182328190743338
713,362,1.9012420580111211e-06,False,13.0,701.0,0.0,113.0,0.13882063882063883,0.018207282913165267
714,605,1.876230385278177e-06,False,13.0,702.0,0.0,112.0,0.1375921375921376,0.01818181818181818
715,471,1.8667976746655768e-06,False,13.0,703.0,0.0,111.0,0.13636363636363635,0.018156424581005588
716,762,1.8655233589015552e-06,False,13.0,704.0,0.0,110.0,0.13513513513513514,0.01813110181311018
717,696,1.7884343606056063e-06,False,13.0,705.0,0.0,109.0,0.1339066339066339,0.018105849582172703
718,55,1.788137637959153e-06,False,13.0,706.0,0.0,108.0,0.13267813267813267,0.01808066759388039
719,197,1.7730872059473768e-06,False,13.0,707.0,0.0,107.0,0.13144963144963145,0.018055555555555554
720,244,1.7726865735312458e-06,False,13.0,708.0,0.0,106.0,0.13022113022113022,0.018030513176144243
721,399,1.7677991763775935e-06,False,13.0,709.0,0.0,105.0,0.128992628992629,0.018005540166204988
722,653,1.7566350152264931e-06,False,13.0,710.0,0.0,104.0,0.12776412776412777,0.017980636237897647
723,669,1.7324878172075842e-06,False,13.0,711.0,0.0,103.0,0.12653562653562653,0.017955801104972375
724,349,1.725086804071907e-06,False,13.0,712.0,0.0,102.0,0.12530712530712532,0.01793103448275862
725,663,1.6858550679899054e-06,False,13.0,713.0,0.0,101.0,0.12407862407862408,0.01790633608815427
726,496,1.6573962966504041e-06,False,13.0,714.0,0.0,100.0,0.12285012285012285,0.017881705639614855
727,198,1.594408786331769e-06,False,13.0,715.0,0.0,99.0,0.12162162162162163,0.017857142857142856
728,811,1.5692630768171512e-06,False,13.0,716.0,0.0,98.0,0.12039312039312039,0.01783264746227709
729,468,1.5614571111655096e-06,False,13.0,717.0,0.0,97.0,0.11916461916461916,0.01780821917808219
730,335,1.5397270090033999e-06,False,13.0,718.0,0.0,96.0,0.11793611793611794,0.017783857729138167
731,413,1.5308294223359553e-06,False,13.0,719.0,0.0,95.0,0.1167076167076167,0.017759562841530054
732,748,1.4853021639282815e-06,False,13.0,720.0,0.0,94.0,0.11547911547911548,0.017735334242837655
733,734,1.4738672007297282e-06,False,13.0,721.0,0.0,93.0,0.11425061425061425,0.017711171662125342
734,83,1.468198092879902e-06,False,13.0,722.0,0.0,92.0,0.11302211302211303,0.017687074829931974
735,457,1.4603807585444883e-06,False,13.0,723.0,0.0,91.0,0.11179361179361179,0.017663043478260868
736,405,1.4438514881476294e-06,False,13.0,724.0,0.0,90.0,0.11056511056511056,0.017639077340569877
737,431,1.430439169780584e-06,False,13.0,725.0,0.0,89.0,0.10933660933660934,0.017615176151761516
738,651,1.421259185008239e-06,False,13.0,726.0,0.0,88.0,0.10810810810810811,0.017591339648173207
739,129,1.3886933629692066e-06,False,13.0,727.0,0.0,87.0,0.10687960687960688,0.01756756756756757
740,160,1.3821531865687575e-06,False,13.0,728.0,0.0,86.0,0.10565110565110565,0.017543859649122806
741,421,1.3673070498043671e-06,False,13.0,729.0,0.0,85.0,0.10442260442260443,0.01752021563342318
742,623,1.3367905467021046e-06,False,13.0,730.0,0.0,84.0,0.10319410319410319,0.017496635262449527
743,621,1.3168012173991883e-06,False,13.0,731.0,0.0,83.0,0.10196560196560196,0.01747311827956989
744,347,1.215274437527114e-06,False,13.0,732.0,0.0,82.0,0.10073710073710074,0.0174496644295302
745,526,1.200574388349196e-06,False,13.0,733.0,0.0,81.0,0.09950859950859951,0.01742627345844504
746,240,1.1958618415519595e-06,False,13.0,734.0,0.0,80.0,0.09828009828009827,0.01740294511378849
747,281,1.1810857358796056e-06,False,13.0,735.0,0.0,79.0,0.09705159705159705,0.017379679144385027
748,494,1.1362658369762357e-06,False,13.0,736.0,0.0,78.0,0.09582309582309582,0.017356475300400534
749,642,1.1209532431166735e-06,False,13.0,737.0,0.0,77.0,0.0945945945945946,0.017333333333333333
750,706,1.0569095820756047e-06,False,13.0,738.0,0.0,76.0,0.09336609336609336,0.017310252996005325
751,465,1.0496752338440274e-06,False,13.0,739.0,0.0,75.0,0.09213759213759214,0.017287234042553192
752,107,1.0269311587762786e-06,False,13.0,740.0,0.0,74.0,0.09090909090909091,0.017264276228419653
753,824,1.017581894302566e-06,False,13.0,741.0,0.0,73.0,0.08968058968058969,0.017241379310344827
754,105,9.965467597794486e-07,False,13.0,742.0,0.0,72.0,0.08845208845208845,0.017218543046357615
755,537,9.771339364306186e-07,False,13.0,743.0,0.0,71.0,0.08722358722358722,0.017195767195767195
756,637,9.758562100614654e-07,False,13.0,744.0,0.0,70.0,0.085995085995086,0.017173051519154558
757,765,9.697323548607528e-07,False,13.0,745.0,0.0,69.0,0.08476658476658476,0.017150395778364115
758,0,9.485394798502966e-07,False,13.0,746.0,0.0,68.0,0.08353808353808354,0.017127799736495388
759,483,9.421942763765401e-07,False,13.0,747.0,0.0,67.0,0.08230958230958231,0.017105263157894738
760,328,9.275780712414416e-07,False,13.0,748.0,0.0,66.0,0.08108108108108109,0.017082785808147174
761,812,9.011287716020888e-07,False,13.0,749.0,0.0,65.0,0.07985257985257985,0.01706036745406824
762,122,8.962795163824921e-07,False,13.0,750.0,0.0,64.0,0.07862407862407862,0.01703800786369594
763,134,8.901301953301299e-07,False,13.0,751.0,0.0,63.0,0.0773955773955774,0.017015706806282723
764,307,8.480973860969243e-07,False,13.0,752.0,0.0,62.0,0.07616707616707617,0.01699346405228758
765,29,8.44502551444748e-07,False,13.0,753.0,0.0,61.0,0.07493857493857493,0.016971279373368148
766,542,8.296118494399707e-07,False,13.0,754.0,0.0,60.0,0.07371007371007371,0.01694915254237288
767,737,8.141035436892707e-07,False,13.0,755.0,0.0,59.0,0.07248157248157248,0.016927083333333332
768,674,8.099148658402555e-07,False,13.0,756.0,0.0,58.0,0.07125307125307126,0.016905071521456438
769,34,7.77169816501555e-07,False,13.0,757.0,0.0,57.0,0.07002457002457002,0.016883116883116882
770,799,7.577316409879131e-07,False,13.0,758.0,0.0,56.0,0.0687960687960688,0.016861219195849545
771,326,7.487167295039399e-07,False,13.0,759.0,0.0,55.0,0.06756756756756757,0.01683937823834197
772,306,6.814321977799409e-07,False,13.0,760.0,0.0,54.0,0.06633906633906633,0.016817593790426907
773,649,6.528729841193126e-07,False,13.0,761.0,0.0,53.0,0.06511056511056511,0.016795865633074936
774,280,6.345465521917504e-07,False,13.0,762.0,0.0,52.0,0.06388206388206388,0.016774193548387096
775,218,6.328332347038668e-07,False,13.0,763.0,0.0,51.0,0.06265356265356266,0.01675257731958763
776,751,6.30567456028075e-07,False,13.0,764.0,0.0,50.0,0.06142506142506143,0.01673101673101673
777,791,6.149696218926692e-07,False,13.0,765.0,0.0,49.0,0.060196560196560195,0.016709511568123392
778,610,6.057201176190574e-07,False,13.0,766.0,0.0,48.0,0.05896805896805897,0.01668806161745828
779,396,5.995185574647621e-07,False,13.0,767.0,0.0,47.0,0.05773955773955774,0.016666666666666666
780,777,5.482181109073281e-07,False,13.0,768.0,0.0,46.0,0.056511056511056514,0.016645326504481434
781,171,5.252264259070216e-07,False,13.0,769.0,0.0,45.0,0.05528255528255528,0.016624040920716114
782,267,5.199987072046497e-07,False,13.0,770.0,0.0,44.0,0.05405405405405406,0.016602809706257982
783,154,4.673385376463557e-07,False,13.0,771.0,0.0,43.0,0.052825552825552825,0.016581632653061226
784,615,4.6636705519631505e-07,False,13.0,772.0,0.0,42.0,0.051597051597051594,0.016560509554140127
785,51,4.630260264093522e-07,False,13.0,773.0,0.0,41.0,0.05036855036855037,0.01653944020356234
786,570,4.2388714405205974e-07,False,13.0,774.0,0.0,40.0,0.04914004914004914,0.016518424396442185
787,164,3.824559371423675e-07,False,13.0,775.0,0.0,39.0,0.04791154791154791,0.01649746192893401
788,561,3.6187969953971333e-07,False,13.0,776.0,0.0,38.0,0.04668304668304668,0.016476552598225603
789,233,3.2595724519524083e-07,False,13.0,777.0,0.0,37.0,0.045454545454545456,0.016455696202531647
790,692,3.1650006349082105e-07,False,13.0,778.0,0.0,36.0,0.044226044226044224,0.01643489254108723
791,552,2.954855062853312e-07,False,13.0,779.0,0.0,35.0,0.042997542997543,0.016414141414141416
792,727,2.8163739784758945e-07,False,13.0,780.0,0.0,34.0,0.04176904176904177,0.01639344262295082
793,788,2.7644063038678723e-07,False,13.0,781.0,0.0,33.0,0.04054054054054054,0.0163727959697733
794,752,2.593721717403241e-07,False,13.0,782.0,0.0,32.0,0.03931203931203931,0.016352201257861635
795,172,2.3167457641193323e-07,False,13.0,783.0,0.0,31.0,0.038083538083538086,0.016331658291457288
796,731,2.2649329878277058e-07,False,13.0,784.0,0.0,30.0,0.036855036855036855,0.01631116687578419
797,387,2.1621212908939924e-07,False,13.0,785.0,0.0,29.0,0.03562653562653563,0.016290726817042606
798,472,2.0956058222054708e-07,False,13.0,786.0,0.0,28.0,0.0343980343980344,0.016270337922403004
799,182,2.0613620677067956e-07,False,13.0,787.0,0.0,27.0,0.033169533169533166,0.01625
800,192,1.9469476342237613e-07,False,13.0,788.0,0.0,26.0,0.03194103194103194,0.016229712858926344
801,316,1.9141801033129013e-07,False,13.0,789.0,0.0,25.0,0.030712530712530713,0.016209476309226933
802,711,1.8988961869581544e-07,False,13.0,790.0,0.0,24.0,0.029484029484029485,0.0161892901618929
803,497,1.7667296958734369e-07,False,13.0,791.0,0.0,23.0,0.028255528255528257,0.01616915422885572
804,436,1.6942740899139608e-07,False,13.0,792.0,0.0,22.0,0.02702702702702703,0.016149068322981366
805,144,1.447580189051223e-07,False,13.0,793.0,0.0,21.0,0.025798525798525797,0.016129032258064516
806,428,1.417102026834982e-07,False,13.0,794.0,0.0,20.0,0.02457002457002457,0.0161090458488228
807,479,1.2594246356911754e-07,False,13.0,795.0,0.0,19.0,0.02334152334152334,0.01608910891089109
808,70,1.245963261453653e-07,False,13.0,796.0,0.0,18.0,0.022113022113022112,0.016069221260815822
809,117,1.2310528063608217e-07,False,13.0,797.0,0.0,17.0,0.020884520884520884,0.016049382716049384
810,562,1.0441684139550489e-07,False,13.0,798.0,0.0,16.0,0.019656019656019656,0.016029593094944512
811,383,9.670507949977036e-08,False,13.0,799.0,0.0,15.0,0.018427518427518427,0.01600985221674877
812,245,8.234081860791775e-08,False,13.0,800.0,0.0,14.0,0.0171990171990172,0.015990159901599015
813,139,8.011873831037519e-08,False,13.0,801.0,0.0,13.0,0.01597051597051597,0.01597051597051597
814,825,6.802793706128796e-08,False,13.0,802.0,0.0,12.0,0.014742014742014743,0.015950920245398775
815,412,6.760444648534758e-08,False,13.0,803.0,0.0,11.0,0.013513513513513514,0.015931372549019607
816,745,5.6205884391147265e-08,False,13.0,804.0,0.0,10.0,0.012285012285012284,0.01591187270501836
817,49,4.843328227366328e-08,False,13.0,805.0,0.0,9.0,0.011056511056511056,0.01589242053789731
818,257,4.520302709920543e-08,False,13.0,806.0,0.0,8.0,0.009828009828009828,0.015873015873015872
819,427,4.175719681143164e-08,False,13.0,807.0,0.0,7.0,0.0085995085995086,0.015853658536585366
820,418,3.5112819318783295e-08,False,13.0,808.0,0.0,6.0,0.007371007371007371,0.015834348355663823
821,596,2.9309445537251122e-08,False,13.0,809.0,0.0,5.0,0.006142506142506142,0.015815085158150853
822,48,2.72764530961922e-08,False,13.0,810.0,0.0,4.0,0.004914004914004914,0.015795868772782502
823,210,2.676444310623083e-08,False,13.0,811.0,0.0,3.0,0.0036855036855036856,0.015776699029126214
824,226,1.6791783963299167e-08,False,13.0,812.0,0.0,2.0,0.002457002457002457,0.01575757575757576
825,694,8.446289889718628e-09,False,13.0,813.0,0.0,1.0,0.0012285012285012285,0.015738498789346248
826,3,5.6821551908115e-09,False,13.0,814.0,0.0,0.0,0.0,0.015719467956469165
