,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
556,731,5.229812245488574e-07,False,34.0,523.0,0.0,270.0,0.34047919293820933,0.06104129263913824
557,474,5.176884769753087e-07,False,34.0,524.0,0.0,269.0,0.33921815889029006,0.06093189964157706
558,399,5.174554758013983e-07,False,34.0,525.0,0.0,268.0,0.3379571248423707,0.06082289803220036
559,487,5.168335519556422e-07,False,34.0,526.0,0.0,267.0,0.33669609079445145,0.060714285714285714
560,459,5.109501444167108e-07,False,34.0,527.0,0.0,266.0,0.3354350567465322,0.06060606060606061
561,471,5.062472610006807e-07,False,34.0,528.0,0.0,265.0,0.33417402269861285,0.060498220640569395
562,742,5.055828751210356e-07,False,34.0,529.0,0.0,264.0,0.3329129886506936,0.06039076376554174
563,53,5.042159045842709e-07,False,34.0,530.0,0.0,263.0,0.3316519546027743,0.06028368794326241
564,78,5.038755830355512e-07,False,34.0,531.0,0.0,262.0,0.33039092055485497,0.06017699115044248
565,570,5.033385832575732e-07,False,34.0,532.0,0.0,261.0,0.3291298865069357,0.06007067137809187
566,194,5.031778300690348e-07,False,34.0,533.0,0.0,260.0,0.32786885245901637,0.059964726631393295
567,147,4.998570943826053e-07,False,34.0,534.0,0.0,259.0,0.3266078184110971,0.05985915492957746
568,235,4.983701273886254e-07,False,34.0,535.0,0.0,258.0,0.3253467843631778,0.05975395430579965
569,231,4.957496457791422e-07,False,34.0,536.0,0.0,257.0,0.3240857503152585,0.05964912280701754
570,133,4.86679141431523e-07,False,34.0,537.0,0.0,256.0,0.3228247162673392,0.0595446584938704
571,551,4.864174343310879e-07,False,34.0,538.0,0.0,255.0,0.32156368221941994,0.05944055944055944
572,215,4.800710939889541e-07,False,34.0,539.0,0.0,254.0,0.3203026481715006,0.059336823734729496
573,684,4.791485253008432e-07,False,34.0,540.0,0.0,253.0,0.31904161412358134,0.059233449477351915
574,808,4.7215704057634866e-07,False,34.0,541.0,0.0,252.0,0.31778058007566207,0.059130434782608696
575,276,4.6122789854052826e-07,False,34.0,542.0,0.0,251.0,0.31651954602774274,0.059027777777777776
576,544,4.591739184434118e-07,False,34.0,543.0,0.0,250.0,0.31525851197982346,0.058925476603119586
577,448,4.5730527631349105e-07,False,34.0,544.0,0.0,249.0,0.31399747793190413,0.058823529411764705
578,171,4.572132468183554e-07,False,34.0,545.0,0.0,248.0,0.31273644388398486,0.05872193436960276
579,628,4.5177668539508886e-07,False,34.0,546.0,0.0,247.0,0.3114754098360656,0.05862068965517241
580,820,4.4823141820415913e-07,False,34.0,547.0,0.0,246.0,0.31021437578814626,0.058519793459552494
581,755,4.445392960406025e-07,False,34.0,548.0,0.0,245.0,0.308953341740227,0.058419243986254296
582,338,4.3335913346709276e-07,False,34.0,549.0,0.0,244.0,0.3076923076923077,0.058319039451114926
583,697,4.306827463551599e-07,False,34.0,550.0,0.0,243.0,0.3064312736443884,0.05821917808219178
584,449,4.2643793563001964e-07,False,34.0,551.0,0.0,242.0,0.3051702395964691,0.05811965811965812
585,595,4.175331582700892e-07,False,34.0,552.0,0.0,241.0,0.30390920554854983,0.05802047781569966
586,575,4.0430819581160904e-07,False,34.0,553.0,0.0,240.0,0.3026481715006305,0.05792163543441227
587,773,3.973758566644392e-07,False,34.0,554.0,0.0,239.0,0.30138713745271123,0.05782312925170068
588,586,3.963857011513028e-07,False,34.0,555.0,0.0,238.0,0.30012610340479196,0.057724957555178265
589,186,3.9290549125325924e-07,False,34.0,556.0,0.0,237.0,0.2988650693568726,0.0576271186440678
590,65,3.9176916288852226e-07,False,34.0,557.0,0.0,236.0,0.29760403530895335,0.05752961082910321
591,457,3.9001520235615317e-07,False,34.0,558.0,0.0,235.0,0.296343001261034,0.057432432432432436
592,315,3.8099068433439243e-07,False,34.0,559.0,0.0,234.0,0.29508196721311475,0.05733558178752108
593,445,3.772313448280329e-07,False,34.0,560.0,0.0,233.0,0.2938209331651955,0.05723905723905724
594,730,3.756904334295541e-07,False,34.0,561.0,0.0,232.0,0.29255989911727615,0.05714285714285714
595,465,3.7479793491002056e-07,False,34.0,562.0,0.0,231.0,0.29129886506935687,0.05704697986577181
596,729,3.739225178378547e-07,False,34.0,563.0,0.0,230.0,0.2900378310214376,0.05695142378559464
597,123,3.7171244571254647e-07,False,34.0,564.0,0.0,229.0,0.28877679697351827,0.056856187290969896
598,114,3.634731342572195e-07,False,34.0,565.0,0.0,228.0,0.287515762925599,0.05676126878130217
599,798,3.602891069931502e-07,False,34.0,566.0,0.0,227.0,0.2862547288776797,0.056666666666666664
600,361,3.493381086627778e-07,False,34.0,567.0,0.0,226.0,0.2849936948297604,0.056572379367720464
601,386,3.480976147329784e-07,False,34.0,568.0,0.0,225.0,0.2837326607818411,0.05647840531561462
602,473,3.4631520406946947e-07,False,34.0,569.0,0.0,224.0,0.28247162673392184,0.05638474295190713
603,540,3.4064609621964337e-07,False,34.0,570.0,0.0,223.0,0.2812105926860025,0.056291390728476824
604,404,3.3609424576752644e-07,False,34.0,571.0,0.0,222.0,0.27994955863808324,0.05619834710743802
605,529,3.358321691848687e-07,False,34.0,572.0,0.0,221.0,0.2786885245901639,0.056105610561056105
606,270,3.3564995760571037e-07,False,34.0,573.0,0.0,220.0,0.27742749054224464,0.05601317957166392
607,401,3.2703957231206005e-07,False,34.0,574.0,0.0,219.0,0.27616645649432536,0.05592105263157895
608,134,3.1944057354849065e-07,False,34.0,575.0,0.0,218.0,0.27490542244640603,0.05582922824302135
609,812,3.189723827290436e-07,False,34.0,576.0,0.0,217.0,0.27364438839848676,0.05573770491803279
610,434,3.1509242148786143e-07,False,34.0,577.0,0.0,216.0,0.2723833543505675,0.05564648117839607
611,546,3.1189017590804724e-07,False,34.0,578.0,0.0,215.0,0.27112232030264816,0.05555555555555555
612,802,3.091742541982967e-07,False,34.0,579.0,0.0,214.0,0.2698612862547289,0.05546492659053834
613,417,3.0861306754559337e-07,False,34.0,580.0,0.0,213.0,0.2686002522068096,0.05537459283387622
614,136,3.0249563565121207e-07,False,34.0,581.0,0.0,212.0,0.2673392181588903,0.055284552845528454
615,475,2.999238404299831e-07,False,34.0,582.0,0.0,211.0,0.266078184110971,0.05519480519480519
616,261,2.9918223276581557e-07,False,34.0,583.0,0.0,210.0,0.2648171500630517,0.055105348460291734
617,508,2.991776568705973e-07,False,34.0,584.0,0.0,209.0,0.2635561160151324,0.05501618122977346
618,654,2.9121864031367295e-07,False,34.0,585.0,0.0,208.0,0.26229508196721313,0.05492730210016155
619,232,2.797154934341961e-07,False,34.0,586.0,0.0,207.0,0.2610340479192938,0.054838709677419356
620,791,2.7038555572289624e-07,False,34.0,587.0,0.0,206.0,0.2597730138713745,0.05475040257648953
621,277,2.682222941530199e-07,False,34.0,588.0,0.0,205.0,0.25851197982345525,0.05466237942122187
622,738,2.6258052798766585e-07,False,34.0,589.0,0.0,204.0,0.2572509457755359,0.05457463884430177
623,633,2.568968966443208e-07,False,34.0,590.0,0.0,203.0,0.25598991172761665,0.05448717948717949
624,292,2.5186415086864145e-07,False,34.0,591.0,0.0,202.0,0.2547288776796974,0.0544
625,432,2.5092887767641514e-07,False,34.0,592.0,0.0,201.0,0.25346784363177804,0.054313099041533544
626,612,2.467447473009088e-07,False,34.0,593.0,0.0,200.0,0.25220680958385877,0.05422647527910686
627,674,2.4122780928337306e-07,False,34.0,594.0,0.0,199.0,0.2509457755359395,0.054140127388535034
628,214,2.3807116633633996e-07,False,34.0,595.0,0.0,198.0,0.24968474148802017,0.05405405405405406
629,440,2.3680425442762498e-07,False,34.0,596.0,0.0,197.0,0.2484237074401009,0.05396825396825397
630,567,2.3368163226678007e-07,False,34.0,597.0,0.0,196.0,0.2471626733921816,0.05388272583201268
631,793,2.335103204131883e-07,False,34.0,598.0,0.0,195.0,0.2459016393442623,0.05379746835443038
632,627,2.299694585872203e-07,False,34.0,599.0,0.0,194.0,0.244640605296343,0.053712480252764615
633,56,2.2754116457690543e-07,False,34.0,600.0,0.0,193.0,0.24337957124842372,0.05362776025236593
634,822,2.271634684802848e-07,False,34.0,601.0,0.0,192.0,0.2421185372005044,0.05354330708661417
635,218,2.2406730693091959e-07,False,34.0,602.0,0.0,191.0,0.2408575031525851,0.05345911949685535
636,39,2.1946392791960534e-07,False,34.0,603.0,0.0,190.0,0.23959646910466584,0.05337519623233909
637,556,2.1926454962795106e-07,False,34.0,604.0,0.0,189.0,0.23833543505674654,0.05329153605015674
638,801,2.172671145217464e-07,False,34.0,605.0,0.0,188.0,0.23707440100882723,0.053208137715179966
639,588,2.165321717484403e-07,False,34.0,606.0,0.0,187.0,0.23581336696090793,0.053125
640,520,2.160072654078249e-07,False,34.0,607.0,0.0,186.0,0.23455233291298866,0.0530421216848674
641,462,2.131139638095192e-07,False,34.0,608.0,0.0,185.0,0.23329129886506936,0.0529595015576324
642,639,2.0916783682878304e-07,False,34.0,609.0,0.0,184.0,0.23203026481715006,0.05287713841368585
643,309,2.087851953547215e-07,False,34.0,610.0,0.0,183.0,0.23076923076923078,0.052795031055900624
644,169,2.081563366118644e-07,False,34.0,611.0,0.0,182.0,0.22950819672131148,0.05271317829457364
645,296,2.0774760400854575e-07,False,34.0,612.0,0.0,181.0,0.22824716267339218,0.05263157894736842
646,413,2.0480706552916672e-07,False,34.0,613.0,0.0,180.0,0.22698612862547288,0.05255023183925812
647,131,2.0058962491020793e-07,False,34.0,614.0,0.0,179.0,0.2257250945775536,0.05246913580246913
648,665,1.9431340092523897e-07,False,34.0,615.0,0.0,178.0,0.2244640605296343,0.05238828967642527
649,774,1.9231404735364777e-07,False,34.0,616.0,0.0,177.0,0.223203026481715,0.052307692307692305
650,494,1.917693737141235e-07,False,34.0,617.0,0.0,176.0,0.22194199243379573,0.05222734254992319
651,762,1.9083019253685052e-07,False,34.0,618.0,0.0,175.0,0.22068095838587642,0.05214723926380368
652,117,1.8777025445615436e-07,False,34.0,619.0,0.0,174.0,0.21941992433795712,0.05206738131699847
653,472,1.872634527444461e-07,False,34.0,620.0,0.0,173.0,0.21815889029003782,0.05198776758409786
654,426,1.8663428136278526e-07,False,34.0,621.0,0.0,172.0,0.21689785624211855,0.051908396946564885
655,172,1.85664276841635e-07,False,34.0,622.0,0.0,171.0,0.21563682219419925,0.051829268292682924
656,622,1.8404769264179777e-07,False,34.0,623.0,0.0,170.0,0.21437578814627994,0.0517503805175038
657,585,1.8372500676377967e-07,False,34.0,624.0,0.0,169.0,0.21311475409836064,0.05167173252279635
658,318,1.8299809312338766e-07,False,34.0,625.0,0.0,168.0,0.21185372005044137,0.051593323216995446
659,252,1.809112859518791e-07,False,34.0,626.0,0.0,167.0,0.21059268600252207,0.051515151515151514
660,118,1.8022558379016118e-07,False,34.0,627.0,0.0,166.0,0.20933165195460277,0.05143721633888049
661,284,1.8016234548667853e-07,False,34.0,628.0,0.0,165.0,0.2080706179066835,0.0513595166163142
662,455,1.785871859283361e-07,False,34.0,629.0,0.0,164.0,0.2068095838587642,0.05128205128205128
663,739,1.7544827812798758e-07,False,34.0,630.0,0.0,163.0,0.2055485498108449,0.05120481927710843
664,770,1.735600960728334e-07,False,34.0,631.0,0.0,162.0,0.2042875157629256,0.05112781954887218
665,47,1.6964244764494651e-07,False,34.0,632.0,0.0,161.0,0.2030264817150063,0.05105105105105105
666,614,1.66027462000784e-07,False,34.0,633.0,0.0,160.0,0.201765447667087,0.050974512743628186
667,651,1.6036261740737245e-07,False,34.0,634.0,0.0,159.0,0.2005044136191677,0.05089820359281437
668,709,1.5574066480894544e-07,False,34.0,635.0,0.0,158.0,0.19924337957124844,0.05082212257100149
669,700,1.5432044619956287e-07,False,34.0,636.0,0.0,157.0,0.19798234552332913,0.050746268656716415
670,107,1.531644926444642e-07,False,34.0,637.0,0.0,156.0,0.19672131147540983,0.05067064083457526
671,340,1.5262527597315056e-07,False,34.0,638.0,0.0,155.0,0.19546027742749053,0.050595238095238096
672,21,1.5067432457271934e-07,False,34.0,639.0,0.0,154.0,0.19419924337957126,0.05052005943536404
673,222,1.4962985517286143e-07,False,34.0,640.0,0.0,153.0,0.19293820933165196,0.050445103857566766
674,326,1.4487167732113448e-07,False,34.0,641.0,0.0,152.0,0.19167717528373265,0.05037037037037037
675,587,1.4421553373722418e-07,False,34.0,642.0,0.0,151.0,0.19041614123581338,0.05029585798816568
676,398,1.4320845309612196e-07,False,34.0,643.0,0.0,150.0,0.18915510718789408,0.050221565731166914
677,181,1.421148709823683e-07,False,34.0,644.0,0.0,149.0,0.18789407313997478,0.05014749262536873
678,562,1.408175620554175e-07,False,34.0,645.0,0.0,148.0,0.18663303909205547,0.050073637702503684
679,734,1.404160485662942e-07,False,34.0,646.0,0.0,147.0,0.1853720050441362,0.05
680,92,1.3994227288094407e-07,False,34.0,647.0,0.0,146.0,0.1841109709962169,0.049926578560939794
681,11,1.3633336948259966e-07,False,34.0,648.0,0.0,145.0,0.1828499369482976,0.04985337243401759
682,767,1.334286992005218e-07,False,34.0,649.0,0.0,144.0,0.18158890290037832,0.04978038067349927
683,139,1.3202622994867852e-07,False,34.0,650.0,0.0,143.0,0.18032786885245902,0.049707602339181284
684,337,1.2878396660198632e-07,False,34.0,651.0,0.0,142.0,0.17906683480453972,0.049635036496350364
685,256,1.265793230231793e-07,False,34.0,652.0,0.0,141.0,0.17780580075662042,0.04956268221574344
686,263,1.2550208339234814e-07,False,34.0,653.0,0.0,140.0,0.17654476670870115,0.049490538573508006
687,17,1.246653908992812e-07,False,34.0,654.0,0.0,139.0,0.17528373266078184,0.04941860465116279
688,696,1.2121509485041315e-07,False,34.0,655.0,0.0,138.0,0.17402269861286254,0.04934687953555878
689,50,1.2031125606881687e-07,False,34.0,656.0,0.0,137.0,0.17276166456494324,0.04927536231884058
690,250,1.190920713156629e-07,False,34.0,657.0,0.0,136.0,0.17150063051702397,0.049204052098408106
691,311,1.1772571184565095e-07,False,34.0,658.0,0.0,135.0,0.17023959646910466,0.049132947976878616
692,777,1.159020968088953e-07,False,34.0,659.0,0.0,134.0,0.16897856242118536,0.049062049062049064
693,308,1.1580353742601801e-07,False,34.0,660.0,0.0,133.0,0.1677175283732661,0.04899135446685879
694,642,1.1577836289689003e-07,False,34.0,661.0,0.0,132.0,0.1664564943253468,0.04892086330935252
695,225,1.1543019695636758e-07,False,34.0,662.0,0.0,131.0,0.16519546027742749,0.04885057471264368
696,765,1.1437887792453694e-07,False,34.0,663.0,0.0,130.0,0.16393442622950818,0.04878048780487805
697,350,1.1360919671687952e-07,False,34.0,664.0,0.0,129.0,0.1626733921815889,0.04871060171919771
698,530,1.1281563416787321e-07,False,34.0,665.0,0.0,128.0,0.1614123581336696,0.04864091559370529
699,416,1.1101089114617935e-07,False,34.0,666.0,0.0,127.0,0.1601513240857503,0.04857142857142857
700,359,1.0934633110082359e-07,False,34.0,667.0,0.0,126.0,0.15889029003783103,0.04850213980028531
701,0,1.0710036235650477e-07,False,34.0,668.0,0.0,125.0,0.15762925598991173,0.04843304843304843
702,13,1.058780441098861e-07,False,34.0,669.0,0.0,124.0,0.15636822194199243,0.04836415362731152
703,157,1.0538322214870277e-07,False,34.0,670.0,0.0,123.0,0.15510718789407313,0.048295454545454544
704,635,1.0478773049271695e-07,False,34.0,671.0,0.0,122.0,0.15384615384615385,0.04822695035460993
705,9,1.0378859371940052e-07,False,34.0,672.0,0.0,121.0,0.15258511979823455,0.04815864022662889
706,817,1.0266025896044084e-07,False,34.0,673.0,0.0,120.0,0.15132408575031525,0.04809052333804809
707,130,1.024918105940742e-07,False,34.0,674.0,0.0,119.0,0.15006305170239598,0.0480225988700565
708,450,1.0042377596164442e-07,False,34.0,675.0,0.0,118.0,0.14880201765447668,0.047954866008462625
709,470,9.985669180423429e-08,False,34.0,676.0,0.0,117.0,0.14754098360655737,0.04788732394366197
710,268,9.673035350488135e-08,False,34.0,677.0,0.0,116.0,0.14627994955863807,0.04781997187060478
711,331,9.330526040685072e-08,False,34.0,678.0,0.0,115.0,0.1450189155107188,0.047752808988764044
712,278,9.293741953797507e-08,False,34.0,679.0,0.0,114.0,0.1437578814627995,0.047685834502103785
713,576,9.115045429552993e-08,False,34.0,680.0,0.0,113.0,0.1424968474148802,0.047619047619047616
714,659,9.107694154408819e-08,False,34.0,681.0,0.0,112.0,0.14123581336696092,0.04755244755244755
715,634,9.032336834025045e-08,False,34.0,682.0,0.0,111.0,0.13997477931904162,0.04748603351955307
716,653,8.764916969994374e-08,False,34.0,683.0,0.0,110.0,0.13871374527112232,0.04741980474198047
717,792,8.575688070777687e-08,False,34.0,684.0,0.0,109.0,0.13745271122320302,0.04735376044568245
718,510,8.468281009754719e-08,False,34.0,685.0,0.0,108.0,0.13619167717528374,0.04728789986091794
719,671,8.32320097288175e-08,False,34.0,686.0,0.0,107.0,0.13493064312736444,0.04722222222222222
720,72,8.108835913844814e-08,False,34.0,687.0,0.0,106.0,0.13366960907944514,0.047156726768377254
721,335,7.669271440136072e-08,False,34.0,688.0,0.0,105.0,0.13240857503152584,0.04709141274238227
722,561,7.45832267057267e-08,False,34.0,689.0,0.0,104.0,0.13114754098360656,0.04702627939142462
723,655,7.434489646129805e-08,False,34.0,690.0,0.0,103.0,0.12988650693568726,0.04696132596685083
724,663,7.341865426724326e-08,False,34.0,691.0,0.0,102.0,0.12862547288776796,0.04689655172413793
725,163,7.087655973236906e-08,False,34.0,692.0,0.0,101.0,0.1273644388398487,0.046831955922865015
726,6,7.066840623792814e-08,False,34.0,693.0,0.0,100.0,0.12610340479192939,0.04676753782668501
727,20,6.750098435759355e-08,False,34.0,694.0,0.0,99.0,0.12484237074401008,0.046703296703296704
728,352,6.561928245218951e-08,False,34.0,695.0,0.0,98.0,0.1235813366960908,0.04663923182441701
729,811,6.134206387287122e-08,False,34.0,696.0,0.0,97.0,0.1223203026481715,0.04657534246575343
730,237,6.118477813288337e-08,False,34.0,697.0,0.0,96.0,0.1210592686002522,0.046511627906976744
731,405,5.871616082231412e-08,False,34.0,698.0,0.0,95.0,0.11979823455233292,0.04644808743169399
732,316,5.812536940652535e-08,False,34.0,699.0,0.0,94.0,0.11853720050441362,0.04638472032742155
733,360,5.75971839111844e-08,False,34.0,700.0,0.0,93.0,0.11727616645649433,0.04632152588555858
734,329,5.57444508331173e-08,False,34.0,701.0,0.0,92.0,0.11601513240857503,0.04625850340136054
735,743,5.548773884811453e-08,False,34.0,702.0,0.0,91.0,0.11475409836065574,0.04619565217391304
736,182,5.5467531012709514e-08,False,34.0,703.0,0.0,90.0,0.11349306431273644,0.04613297150610583
737,52,5.4867967946847784e-08,False,34.0,704.0,0.0,89.0,0.11223203026481715,0.04607046070460705
738,37,5.468398711627742e-08,False,34.0,705.0,0.0,88.0,0.11097099621689786,0.046008119079837616
739,164,5.2869470579253175e-08,False,34.0,706.0,0.0,87.0,0.10970996216897856,0.04594594594594595
740,760,5.279288828319295e-08,False,34.0,707.0,0.0,86.0,0.10844892812105927,0.04588394062078273
741,692,5.251570200925926e-08,False,34.0,708.0,0.0,85.0,0.10718789407313997,0.04582210242587601
742,806,5.188882923334859e-08,False,34.0,709.0,0.0,84.0,0.10592686002522068,0.04576043068640646
743,637,5.169816930106208e-08,False,34.0,710.0,0.0,83.0,0.10466582597730138,0.0456989247311828
744,267,5.0790859518201614e-08,False,34.0,711.0,0.0,82.0,0.1034047919293821,0.04563758389261745
745,496,5.075754927474918e-08,False,34.0,712.0,0.0,81.0,0.1021437578814628,0.045576407506702415
746,430,4.903112227339079e-08,False,34.0,713.0,0.0,80.0,0.1008827238335435,0.04551539491298527
747,652,4.843808554255702e-08,False,34.0,714.0,0.0,79.0,0.09962168978562422,0.045454545454545456
748,373,4.724288515944863e-08,False,34.0,715.0,0.0,78.0,0.09836065573770492,0.04539385847797063
749,481,4.7136406777781303e-08,False,34.0,716.0,0.0,77.0,0.09709962168978563,0.04533333333333334
750,105,4.5896399569755886e-08,False,34.0,717.0,0.0,76.0,0.09583858764186633,0.045272969374167776
751,560,4.526333441390307e-08,False,34.0,718.0,0.0,75.0,0.09457755359394704,0.04521276595744681
752,281,4.365353944990602e-08,False,34.0,719.0,0.0,74.0,0.09331651954602774,0.0451527224435591
753,593,4.263710451368752e-08,False,34.0,720.0,0.0,73.0,0.09205548549810845,0.04509283819628647
754,122,4.180453316848798e-08,False,34.0,721.0,0.0,72.0,0.09079445145018916,0.045033112582781455
755,605,4.0810434143168095e-08,False,34.0,722.0,0.0,71.0,0.08953341740226986,0.04497354497354497
756,108,4.0774178700075936e-08,False,34.0,723.0,0.0,70.0,0.08827238335435057,0.04491413474240423
757,819,4.010109222463143e-08,False,34.0,724.0,0.0,69.0,0.08701134930643127,0.044854881266490766
758,824,3.9853432554082246e-08,False,34.0,725.0,0.0,68.0,0.08575031525851198,0.04479578392621871
759,552,3.950288274268132e-08,False,34.0,726.0,0.0,67.0,0.08448928121059268,0.04473684210526316
760,351,3.886790267415563e-08,False,34.0,727.0,0.0,66.0,0.0832282471626734,0.04467805519053877
761,160,3.674875159731528e-08,False,34.0,728.0,0.0,65.0,0.08196721311475409,0.04461942257217848
762,383,3.66760666281607e-08,False,34.0,729.0,0.0,64.0,0.0807061790668348,0.04456094364351245
763,288,3.5971009282320665e-08,False,34.0,730.0,0.0,63.0,0.07944514501891552,0.04450261780104712
764,526,3.476893795095748e-08,False,34.0,731.0,0.0,62.0,0.07818411097099622,0.044444444444444446
765,30,3.403926385203704e-08,False,34.0,732.0,0.0,61.0,0.07692307692307693,0.044386422976501305
766,392,3.2373801417406867e-08,False,34.0,733.0,0.0,60.0,0.07566204287515763,0.04432855280312908
767,230,3.227706102393313e-08,False,34.0,734.0,0.0,59.0,0.07440100882723834,0.044270833333333336
768,536,3.225804334761051e-08,False,34.0,735.0,0.0,58.0,0.07313997477931904,0.044213263979193757
769,322,2.997612824628959e-08,False,34.0,736.0,0.0,57.0,0.07187894073139975,0.04415584415584416
770,621,2.957794187352647e-08,False,34.0,737.0,0.0,56.0,0.07061790668348046,0.04409857328145266
771,51,2.8655460226900686e-08,False,34.0,738.0,0.0,55.0,0.06935687263556116,0.04404145077720207
772,347,2.765662898696064e-08,False,34.0,739.0,0.0,54.0,0.06809583858764187,0.04398447606727038
773,153,2.6837440714189142e-08,False,34.0,740.0,0.0,53.0,0.06683480453972257,0.04392764857881137
774,189,2.469275273142557e-08,False,34.0,741.0,0.0,52.0,0.06557377049180328,0.04387096774193548
775,687,2.453880121322527e-08,False,34.0,742.0,0.0,51.0,0.06431273644388398,0.04381443298969072
776,623,2.4277676757833433e-08,False,34.0,743.0,0.0,50.0,0.06305170239596469,0.043758043758043756
777,173,2.3732660281439166e-08,False,34.0,744.0,0.0,49.0,0.0617906683480454,0.043701799485861184
778,711,2.368567564303703e-08,False,34.0,745.0,0.0,48.0,0.0605296343001261,0.043645699614890884
779,610,2.208619420684954e-08,False,34.0,746.0,0.0,47.0,0.05926860025220681,0.04358974358974359
780,421,2.2082277340018663e-08,False,34.0,747.0,0.0,46.0,0.058007566204287514,0.04353393085787452
781,307,1.9720564736758206e-08,False,34.0,748.0,0.0,45.0,0.05674653215636822,0.043478260869565216
782,799,1.7456429191042844e-08,False,34.0,749.0,0.0,44.0,0.05548549810844893,0.04342273307790549
783,547,1.589392617518115e-08,False,34.0,750.0,0.0,43.0,0.05422446406052964,0.04336734693877551
784,244,1.570567143005519e-08,False,34.0,751.0,0.0,42.0,0.05296343001261034,0.04331210191082802
785,29,1.356930390272737e-08,False,34.0,752.0,0.0,41.0,0.05170239596469105,0.043256997455470736
786,427,1.2814854954967814e-08,False,34.0,753.0,0.0,40.0,0.05044136191677175,0.043202033036848796
787,129,1.0972986075330482e-08,False,34.0,754.0,0.0,39.0,0.04918032786885246,0.04314720812182741
788,636,1.0345353906870969e-08,False,34.0,755.0,0.0,38.0,0.04791929382093316,0.043092522179974654
789,144,1.0153348384278615e-08,False,34.0,756.0,0.0,37.0,0.04665825977301387,0.043037974683544304
790,226,9.925734900662064e-09,False,34.0,757.0,0.0,36.0,0.04539722572509458,0.04298356510745891
791,328,8.337130985580643e-09,False,34.0,758.0,0.0,35.0,0.044136191677175286,0.04292929292929293
792,602,8.287553754371402e-09,False,34.0,759.0,0.0,34.0,0.04287515762925599,0.04287515762925599
793,745,7.775330601589303e-09,False,34.0,760.0,0.0,33.0,0.0416141235813367,0.042821158690176324
794,412,7.641758337229021e-09,False,34.0,761.0,0.0,32.0,0.0403530895334174,0.042767295597484274
795,197,7.416767644485844e-09,False,34.0,762.0,0.0,31.0,0.03909205548549811,0.04271356783919598
796,233,7.396199208642429e-09,False,34.0,763.0,0.0,30.0,0.03783102143757881,0.04265997490589712
797,306,7.120741774002681e-09,False,34.0,764.0,0.0,29.0,0.03656998738965952,0.042606516290726815
798,615,7.05051972360593e-09,False,34.0,765.0,0.0,28.0,0.03530895334174023,0.0425531914893617
799,706,6.941582419983661e-09,False,34.0,766.0,0.0,27.0,0.034047919293820936,0.0425
800,428,6.872733493423766e-09,False,34.0,767.0,0.0,26.0,0.03278688524590164,0.04244694132334582
801,240,6.673859243022662e-09,False,34.0,768.0,0.0,25.0,0.031525851197982346,0.04239401496259352
802,431,6.2989129467894145e-09,False,34.0,769.0,0.0,24.0,0.03026481715006305,0.04234122042341221
803,751,6.173829891764626e-09,False,34.0,770.0,0.0,23.0,0.029003783102143757,0.04228855721393035
804,727,6.09506312088115e-09,False,34.0,771.0,0.0,22.0,0.027742749054224466,0.0422360248447205
805,418,5.443514083935952e-09,False,34.0,772.0,0.0,21.0,0.02648171500630517,0.04218362282878412
806,694,5.011157266920918e-09,False,34.0,773.0,0.0,20.0,0.025220680958385876,0.042131350681536554
807,483,3.7122602769557034e-09,False,34.0,774.0,0.0,19.0,0.02395964691046658,0.04207920792079208
808,752,3.3876674798705153e-09,False,34.0,775.0,0.0,18.0,0.02269861286254729,0.042027194066749075
809,154,3.2220088819201465e-09,False,34.0,776.0,0.0,17.0,0.021437578814627996,0.04197530864197531
810,479,3.1891029816932814e-09,False,34.0,777.0,0.0,16.0,0.0201765447667087,0.04192355117139334
811,387,3.15833381669961e-09,False,34.0,778.0,0.0,15.0,0.018915510718789406,0.04187192118226601
812,596,3.0191171784821336e-09,False,34.0,779.0,0.0,14.0,0.017654476670870115,0.041820418204182044
813,497,2.997153858430579e-09,False,34.0,780.0,0.0,13.0,0.01639344262295082,0.04176904176904177
814,48,2.9619307007067164e-09,False,34.0,781.0,0.0,12.0,0.015132408575031526,0.04171779141104295
815,677,2.9439468640646282e-09,False,34.0,782.0,0.0,11.0,0.013871374527112233,0.041666666666666664
816,737,2.896360040693935e-09,False,34.0,783.0,0.0,10.0,0.012610340479192938,0.0416156670746634
817,649,2.646280972129489e-09,False,34.0,784.0,0.0,9.0,0.011349306431273645,0.04156479217603912
818,825,2.405507792957451e-09,False,34.0,785.0,0.0,8.0,0.01008827238335435,0.04151404151404151
819,257,2.225244655207348e-09,False,34.0,786.0,0.0,7.0,0.008827238335435058,0.041463414634146344
820,3,1.7344905511862407e-09,False,34.0,787.0,0.0,6.0,0.007566204287515763,0.04141291108404385
821,245,1.6431978000497338e-09,False,34.0,788.0,0.0,5.0,0.006305170239596469,0.0413625304136253
822,49,1.6290550020059413e-09,False,34.0,789.0,0.0,4.0,0.005044136191677175,0.041312272174969626
823,436,1.3851926272678838e-09,False,34.0,790.0,0.0,3.0,0.0037831021437578815,0.0412621359223301
824,280,1.2739348465018452e-09,False,34.0,791.0,0.0,2.0,0.0025220680958385876,0.041212121212121214
825,70,1.0359427760064932e-09,False,34.0,792.0,0.0,1.0,0.0012610340479192938,0.04116222760290557
826,210,2.364150819555988e-10,False,34.0,793.0,0.0,0.0,0.0,0.041112454655380895
