2,785,6.94e-06,
2,786,6.25e-06,
2,787,0.907,
2,788,4.71e-07,
2,789,4.02e-07,
2,790,0.00901,
2,791,5.21e-07,
2,792,1.67e-08,
2,793,1.24e-07,
2,794,0.000331,
2,795,9.36e-06,
2,796,7.06e-08,
2,797,1.77e-05,
2,798,1.12e-07,
2,799,1.17e-08,
2,800,6.89e-07,
2,801,2.62e-07,
2,802,1.09e-08,
2,803,1.37e-06,
2,804,3.33e-05,
2,805,3.74e-07,
2,806,7.52e-09,
2,807,5.26e-07,
2,808,1.24e-07,
2,809,7.17e-07,
2,810,0.00826,
2,811,1.94e-08,
2,812,2.72e-08,
2,813,5e-05,
2,814,0.00184,
2,815,1.29e-06,
2,816,4.1e-07,
2,817,7.19e-08,
2,818,8.94e-07,
2,819,1.16e-08,
2,820,1.01e-06,
2,821,8.25e-06,
2,822,1.55e-07,
2,823,0.000101,
2,824,1.99e-08,
2,825,8.35e-10,
2,826,8.6e-05,
3,0,4.54e-07,
3,1,2.83e-05,
3,2,1.97e-05,
3,3,8.17e-10,
3,4,1.43e-06,
3,5,2.03e-06,
3,6,9.41e-08,
3,7,1.28e-06,
3,8,0.000321,
3,9,2.8e-07,
3,10,4.51e-07,
3,11,3.87e-07,
3,12,3.36e-06,
3,13,1.42e-06,
3,14,9.08e-07,
3,15,0.00193,
3,16,0.00798,
3,17,4.04e-07,
3,18,0.0194,
3,19,8.17e-06,
3,20,1.39e-07,
3,21,3.05e-07,
3,22,0.661,
3,23,0.0002,
3,24,2.29e-07,
3,25,1.61e-06,
3,26,2.45e-06,
3,27,9.92e-06,
3,28,2.89e-06,
3,29,8.59e-08,
3,30,6.98e-07,
3,31,0.00116,
3,32,0.000201,
3,33,0.000111,
3,34,2.32e-05,
3,35,0.0309,
3,36,6.83e-06,
3,37,9.49e-07,
3,38,5.72e-06,
3,39,4.22e-07,
3,40,0.609,
3,41,0.00201,
3,42,6.61e-05,
3,43,1.24e-05,
3,44,1.18e-05,
3,45,1.06e-06,
3,46,5.21e-05,
3,47,7.47e-08,
3,48,1.16e-08,
3,49,8.57e-09,
3,50,1.03e-06,
3,51,3.1e-09,
3,52,1.07e-07,
3,53,3.59e-06,
3,54,2.58e-07,
3,55,1.08e-07,
3,56,0.000281,
3,57,0.00172,
3,58,0.00413,
3,59,1.73e-05,
3,60,5.54e-07,
3,61,5.6e-05,
3,62,5.52e-06,
3,63,1.25e-06,
3,64,4.03e-05,
3,65,7.66e-07,
3,66,2.5e-07,
3,67,0.000137,
3,68,0.715,
3,69,8.52e-05,
3,70,1.15e-08,
3,71,2.07e-05,
3,72,7.81e-08,
3,73,0.00323,
3,74,0.00015,
3,75,0.511,
3,76,7.55e-07,
3,77,0.000408,
3,78,4.02e-07,
3,79,0.00406,
3,80,0.00116,
3,81,6.79e-07,
3,82,0.000113,
3,83,3.08e-07,
3,84,3.58e-05,
3,85,4.67e-05,
3,86,8.74e-06,
3,87,5.73e-07,
3,88,1.22e-06,
3,89,5.3e-08,
3,90,1.22e-06,
3,91,0.000604,
3,92,1.36e-07,
3,93,1.52e-06,
3,94,9.61e-06,
3,95,1.88e-05,
3,96,1.78e-05,
3,97,5.46e-06,
3,98,0.557,
3,99,6.38e-05,
3,100,4e-07,
3,101,1.12e-06,
3,102,1.41e-05,
3,103,9.99e-07,
3,104,0.000114,
3,105,2.89e-08,
3,106,2.11e-05,
3,107,2.63e-06,
3,108,8.68e-07,
3,109,4.42e-08,
3,110,0.000944,
3,111,6.83e-07,
3,112,0.000119,
3,113,4.98e-07,
3,114,3.6e-07,
3,115,0.0003,
3,116,2.6e-05,
3,117,7.37e-08,
3,118,4e-07,
3,119,4.15e-07,
3,120,4.91e-06,
3,121,0.000167,
3,122,6.04e-08,
3,123,6.43e-07,
3,124,0.00144,
3,125,1.57e-06,
3,126,3.38e-05,
3,127,1.05e-06,
3,128,8.36e-05,
3,129,1.46e-08,
3,130,9.06e-08,
3,131,3.84e-08,
3,132,0.000115,
3,133,5.43e-07,
3,134,1.79e-06,
3,135,1.04e-06,
3,136,3.14e-06,
3,137,2.84e-05,
3,138,0.000355,
3,139,9.98e-07,
3,140,4.51e-06,
3,141,1.79e-05,
3,142,2.59e-06,
3,143,0.00172,
3,144,2.26e-08,
3,145,3.22e-06,
3,146,1.63e-07,
3,147,1.61e-06,
3,148,8.87e-05,
3,149,5.96e-05,
3,150,2.63e-06,
3,151,0.0503,
3,152,8.76e-08,
3,153,3.73e-07,
3,154,1.69e-08,
3,155,7.47e-05,
3,156,0.0012,
3,157,1.78e-07,
3,158,1.09e-06,
3,159,0.000618,
3,160,1.31e-08,
3,161,5.3e-06,
3,162,4.5e-07,
3,163,3.48e-07,
3,164,2.39e-08,
3,165,4.49e-06,
3,166,3.08e-06,
3,167,7.63e-06,
3,168,7.42e-06,
3,169,7.01e-07,
3,170,0.000192,
3,171,0.000664,
3,172,2.07e-07,
3,173,1.04e-07,
3,174,1.4e-07,
3,175,1.5e-06,
3,176,1.12e-05,
3,177,0.000159,
3,178,6.57e-05,
3,179,3.04e-07,
3,180,0.000568,
3,181,5.14e-06,
3,182,7.69e-07,
3,183,3.78e-06,
3,184,3.23e-06,
3,185,1.13e-05,
3,186,1.37e-05,
3,187,7.74e-06,
3,188,0.461,
3,189,4.36e-08,
3,190,0.00955,
3,191,1.29e-05,
3,192,7.77e-09,
3,193,5e-06,
3,194,4.32e-06,
3,195,4.31e-06,
3,196,0.053,
3,197,3.71e-07,
3,198,0.000601,
3,199,4.05e-09,
3,200,5.66e-07,
3,201,2.84e-06,
3,202,2.09e-05,
3,203,0.0147,
3,204,3.29e-07,
3,205,0.00434,
3,206,3.85e-06,
3,207,0.000598,
3,208,0.0263,
3,209,0.00458,
3,210,3.77e-10,
3,211,1.72e-06,
3,212,0.000558,
3,213,0.000568,
3,214,1.91e-07,
3,215,3.08e-05,
3,216,1.89e-07,
3,217,3.42e-05,
3,218,9.47e-06,
3,219,0.00107,
3,220,4.12e-05,
3,221,1.48e-06,
3,222,4.16e-06,
3,223,2.48e-05,
3,224,4.73e-06,
3,225,4.12e-07,
3,226,1.05e-07,
3,227,0.000416,
3,228,1.77e-07,
3,229,3.31e-06,
3,230,6.38e-07,
3,231,1.01e-06,
3,232,5.33e-07,
3,233,1.08e-07,
3,234,0.000273,
3,235,2.34e-06,
3,236,1.38e-05,
3,237,3.9e-07,
3,238,1.4e-05,
3,239,7.4e-07,
3,240,1.87e-08,
3,241,8.12e-06,
3,242,6.75e-05,
3,243,1.22e-06,
3,244,2.05e-07,
3,245,3.83e-08,
3,246,0.00106,
3,247,2.2e-05,
3,248,0.00084,
3,249,1.68e-05,
3,250,3.54e-07,
3,251,0.000277,
3,252,2.14e-06,
3,253,0.00172,
3,254,2.57e-07,
3,255,1.84e-05,
3,256,1.78e-07,
3,257,4.76e-09,
3,258,1.9e-06,
3,259,2.15e-06,
3,260,3.71e-06,
3,261,4.66e-08,
3,262,2.13e-06,
3,263,5.51e-07,
3,264,1.05e-05,
3,265,6.5e-07,
3,266,0.00207,
3,267,9.73e-09,
3,268,7.74e-07,
3,269,5.58e-05,
3,270,7.26e-06,
3,271,1.69e-05,
3,272,0.00152,
3,273,2.75e-06,
3,274,0.00175,
3,275,3.52e-06,
3,276,1.14e-07,
3,277,9.15e-08,
3,278,8.97e-08,
3,279,8.42e-07,
3,280,3.2e-10,
3,281,4.8e-09,
3,282,2.46e-06,
3,283,0.000741,
3,284,3.91e-07,
3,285,2.76e-06,
3,286,2.38e-07,
3,287,7.47e-06,
3,288,2.57e-08,
3,289,4.84e-07,
3,290,8.76e-07,
3,291,0.000721,
3,292,8.93e-08,
3,293,1.1e-05,
3,294,0.000104,
3,295,1.2e-06,
3,296,1.37e-07,
3,297,2.05e-07,
3,298,0.00015,
3,299,2.64e-07,
3,300,0.00014,
3,301,1.88e-06,
3,302,0.00132,
3,303,0.000466,
3,304,1.89e-06,
3,305,4.49e-05,
3,306,6.02e-08,
3,307,1.87e-08,
3,308,7.04e-07,
3,309,3.76e-06,
3,310,7.38e-07,
3,311,9.87e-08,
3,312,1.44e-05,
3,313,0.000488,
3,314,1.8e-06,
3,315,7.5e-07,
3,316,9.58e-08,
3,317,1.15e-05,
3,318,3.32e-08,
3,319,4.76e-07,
3,320,0.502,
3,321,1.21e-05,
3,322,4.46e-07,
3,323,0.0167,
3,324,0.000168,
3,325,1.51e-05,
3,326,1.54e-07,
3,327,8.32e-07,
3,328,4.05e-08,
3,329,1.06e-07,
3,330,5.69e-07,
3,331,1.2e-07,
3,332,0.000186,
3,333,9.44e-06,
3,334,9.29e-07,
3,335,4.63e-08,
3,336,0.000133,
3,337,4.6e-07,
3,338,8.57e-07,
3,339,0.00164,
3,340,7.95e-08,
3,341,0.00628,
3,342,0.00226,
3,343,0.532,
3,344,0.000773,
3,345,1.57e-05,
3,346,1.08e-05,
3,347,3.4e-07,
3,348,4.41e-05,
3,349,5.72e-06,
3,350,4.07e-08,
3,351,1.59e-08,
3,352,8.44e-08,
3,353,0.0001,
3,354,1.07e-06,
3,355,0.0119,
3,356,0.000158,
3,357,2.01e-06,
3,358,7e-05,
3,359,4.13e-08,
3,360,2.44e-07,
3,361,2.83e-06,
3,362,7.72e-08,
3,363,0.000167,
3,364,0.000419,
3,365,3.2e-06,
3,366,0.00202,
3,367,1.82e-06,
3,368,0.00326,
3,369,0.000656,
3,370,6.49e-07,
3,371,2.33e-07,
3,372,7.63e-05,
3,373,2.21e-07,
3,374,8.03e-07,
3,375,9.98e-06,
3,376,1.91e-05,
3,377,0.00237,
3,378,3.26e-06,
3,379,0.00012,
3,380,0.0021,
3,381,0.000252,
3,382,0.000281,
3,383,1.71e-08,
3,384,0.00179,
3,385,0.0158,
3,386,3.94e-07,
3,387,6.13e-09,
3,388,2.18e-06,
3,389,3.04e-05,
3,390,5.13e-06,
3,391,5.22e-06,
3,392,6.8e-07,
3,393,1.85e-06,
3,394,2.14e-07,
3,395,4.86e-05,
3,396,3.65e-08,
3,397,0.000227,
3,398,1.52e-06,
3,399,2.37e-07,
3,400,2.7e-07,
3,401,2.84e-06,
3,402,5.83e-05,
3,403,0.00122,
3,404,3.08e-07,
3,405,1.09e-07,
3,406,0.000475,
3,407,2.48e-06,
3,408,4.71e-05,
3,409,1.6e-07,
3,410,0.00133,
3,411,0.00972,
3,412,7.94e-09,
3,413,1.03e-06,
3,414,0.000721,
3,415,1.89e-05,
3,416,2.43e-08,
3,417,6.94e-06,
3,418,3.53e-09,
3,419,0.00284,
3,420,4.44e-05,
3,421,4.12e-07,
3,422,0.242,
3,423,0.013,
3,424,1.64e-05,
3,425,5.3e-05,
3,426,1.22e-07,
3,427,4.45e-08,
3,428,2.29e-08,
3,429,2.46e-07,
3,430,1.2e-07,
3,431,1.53e-08,
3,432,2.56e-07,
3,433,6.81e-07,
3,434,2.86e-07,
3,435,1.92e-06,
3,436,1.06e-08,
3,437,5.38e-07,
3,438,0.246,
3,439,0.000339,
3,440,7.01e-07,
3,441,0.00372,
3,442,1.13e-06,
3,443,0.000598,
3,444,1.48e-06,
3,445,1.68e-07,
3,446,0.629,
3,447,0.000582,
3,448,1.49e-06,
3,449,3.35e-06,
3,450,2.38e-07,
3,451,3.33e-06,
3,452,7.14e-06,
3,453,0.0134,
3,454,0.000402,
3,455,8.96e-07,
3,456,2.4e-06,
3,457,6.86e-07,
3,458,4.67e-05,
3,459,7.27e-07,
3,460,5.19e-07,
3,461,4.33e-07,
3,462,1.58e-06,
3,463,0.000578,
3,464,4.88e-06,
3,465,2.82e-07,
3,466,7.31e-05,
3,467,3.94e-07,
3,468,0.00114,
3,469,0.000155,
3,470,4.11e-07,
3,471,1.77e-05,
3,472,3.03e-08,
3,473,2.16e-07,
3,474,4.89e-06,
3,475,8.28e-07,
3,476,1.72e-05,
3,477,2.08e-05,
3,478,0.000232,
3,479,3.26e-11,
3,480,0.000553,
3,481,4.37e-07,
3,482,5.64e-06,
3,483,6.13e-08,
3,484,7.88e-06,
3,485,0.000112,
3,486,5.89e-08,
3,487,1.08e-06,
3,488,0.000502,
3,489,9.23e-06,
3,490,1.03e-06,
3,491,1.88e-06,
3,492,2.36e-05,
3,493,3.04e-05,
3,494,2.4e-07,
3,495,0.366,
3,496,1.33e-06,
3,497,1.83e-08,
3,498,0.000923,
3,499,1.4e-08,
3,500,5.65e-06,
3,501,1.54e-05,
3,502,4.9e-05,
3,503,6.6e-06,
3,504,3.35e-07,
3,505,0.000391,
3,506,0.00657,
3,507,1.04e-06,
3,508,1.83e-07,
3,509,2.51e-07,
3,510,1.05e-08,
3,511,6.06e-05,
3,512,0.00349,
3,513,1.58e-06,
3,514,2.07e-05,
3,515,0.000153,
3,516,2.67e-07,
3,517,7.35e-06,
3,518,1.09e-06,
3,519,5.21e-07,
3,520,6.6e-07,
3,521,1.86e-07,
3,522,1.35e-05,
3,523,7.31e-06,
3,524,8.5e-07,
3,525,0.607,
3,526,2.49e-08,
3,527,0.000159,
3,528,0.000768,
3,529,1.61e-06,
3,530,3.96e-07,
3,531,4.96e-07,
3,532,3.02e-07,
3,533,7.61e-06,
3,534,5.75e-06,
3,535,0.00402,
3,536,7.07e-08,
3,537,1.08e-06,
3,538,2.22e-05,
3,539,3.5e-06,
3,540,8.41e-05,
3,541,0.000228,
3,542,1.78e-07,
3,543,1.15e-05,
3,544,3.21e-07,
3,545,4.66e-05,
3,546,1.62e-07,
3,547,1.03e-07,
3,548,0.00973,
3,549,3.06e-05,
3,550,5.11e-06,
3,551,5.5e-08,
3,552,3.79e-08,
3,553,2.79e-05,
3,554,1.49e-06,
3,555,0.0182,
3,556,4.57e-07,
3,557,0.000113,
3,558,0.00112,
3,559,2.19e-06,
3,560,1.83e-07,
3,561,3.37e-07,
3,562,6.71e-09,
3,563,0.000199,
3,564,6.11e-06,
3,565,0.000143,
3,566,0.00181,
3,567,8.4e-07,
3,568,0.000181,
3,569,6.69e-06,
3,570,9.03e-07,
3,571,0.000388,
3,572,0.000105,
3,573,1.02e-06,
3,574,7.01e-06,
3,575,4.32e-05,
3,576,1.12e-06,
3,577,0.000962,
3,578,0.509,
3,579,0.459,
3,580,2.98e-05,
3,581,0.00101,
3,582,1.55e-05,
3,583,2.62e-07,
3,584,5.72e-07,
3,585,5.13e-07,
3,586,0.000189,
3,587,1.01e-06,
3,588,1.34e-06,
3,589,9.74e-07,
3,590,0.000602,
3,591,0.000657,
3,592,0.00108,
3,593,2.95e-07,
3,594,0.000118,
3,595,6.49e-07,
3,596,2.23e-08,
3,597,2.58e-05,
3,598,0.101,
3,599,3.15e-06,
3,600,0.00101,
3,601,3.94e-05,
3,602,6.97e-08,
3,603,0.000241,
3,604,2.08e-06,
3,605,1.07e-08,
3,606,0.000511,
3,607,0.000276,
3,608,7.46e-07,
3,609,1.58e-05,
3,610,1.26e-08,
3,611,0.0194,
3,612,1.12e-06,
3,613,0.000682,
3,614,3.03e-07,
3,615,7.12e-09,
3,616,7.94e-07,
3,617,3.78e-07,
3,618,0.000118,
3,619,3.99e-07,
3,620,2e-07,
3,621,4.28e-07,
3,622,1.88e-07,
3,623,2.18e-08,
3,624,1.06e-05,
3,625,6.8e-05,
3,626,0.296,
3,627,6.66e-07,
3,628,1.07e-05,
3,629,0.000277,
3,630,7.06e-07,
3,631,3.77e-06,
3,632,0.000186,
3,633,1.53e-07,
3,634,5.11e-08,
3,635,2.37e-08,
3,636,1.83e-08,
3,637,2.98e-08,
3,638,3.27e-06,
3,639,1.17e-06,
3,640,1.93e-07,
3,641,6.31e-07,
3,642,1.1e-08,
3,643,1.11e-05,
3,644,3.09e-06,
3,645,0.376,
3,646,1.03e-05,
3,647,2.12e-05,
3,648,8.14e-06,
3,649,8.27e-08,
3,650,0.037,
3,651,8.07e-08,
3,652,4.88e-08,
3,653,1.46e-07,
3,654,7.63e-07,
3,655,1.12e-07,
3,656,3.39e-05,
3,657,1.28e-05,
3,658,0.0001,
3,659,9.25e-07,
3,660,4.89e-07,
3,661,3.26e-05,
3,662,0.0432,
3,663,3.91e-07,
3,664,0.000928,
3,665,8.76e-07,
3,666,5.64e-06,
3,667,0.00186,
3,668,1.11e-06,
3,669,1.16e-07,
3,670,4.74e-05,
3,671,3.33e-08,
3,672,0.247,
3,673,6.09e-05,
3,674,8.6e-07,
3,675,1.47e-05,
3,676,5.48e-07,
3,677,1.24e-08,
3,678,0.504,
3,679,5.52e-06,
3,680,1.16e-06,
3,681,0.000528,
3,682,0.641,
3,683,2.56e-06,
3,684,3.47e-06,
3,685,2.9e-08,
3,686,3.75e-05,
3,687,2.62e-07,
3,688,2.86e-06,
3,689,0.0719,
3,690,1.11e-05,
3,691,4.69e-06,
3,692,1.49e-07,
3,693,4.11e-05,
3,694,3.6e-07,
3,695,0.000217,
3,696,3.42e-07,
3,697,8.44e-08,
3,698,5.12e-05,
3,699,1.41e-06,
3,700,1.11e-06,
3,701,0.000437,
3,702,0.000701,
3,703,2.37e-06,
3,704,0.000208,
3,705,4.62e-06,
3,706,1.02e-08,
3,707,8.93e-05,
3,708,1.21e-06,
3,709,2.06e-06,
3,710,0.000402,
3,711,5.35e-09,
3,712,0.00169,
3,713,1.21e-05,
3,714,0.000354,
3,715,6.44e-07,
3,716,1.49e-08,
3,717,1.02e-06,
3,718,3.36e-05,
3,719,3.88e-06,
3,720,0.000167,
3,721,0.695,
3,722,6.61e-05,
3,723,0.000151,
3,724,0.00029,
3,725,1.26e-05,
3,726,1.39e-05,
3,727,8.34e-09,
3,728,0.47,
3,729,1.65e-07,
3,730,5.41e-06,
3,731,4.49e-05,
3,732,7.43e-06,
3,733,0.00125,
3,734,6.11e-07,
3,735,2.09e-06,
3,736,0.000704,
3,737,1.67e-08,
3,738,8.16e-07,
3,739,3.19e-08,
3,740,0.000103,
3,741,1.58e-07,
3,742,6.09e-07,
3,743,5.12e-08,
3,744,2.67e-05,
3,745,2.11e-08,
3,746,0.000203,
3,747,0.52,
3,748,4.05e-08,
3,749,3.71e-05,
3,750,5.64e-06,
3,751,1.14e-08,
3,752,8.95e-09,
3,753,0.000424,
3,754,1.21e-07,
3,755,3.9e-05,
3,756,6.76e-06,
3,757,4.9e-06,
3,758,0.000594,
3,759,3.39e-06,
3,760,5.99e-07,
3,761,0.000871,
3,762,1.59e-06,
3,763,0.062,
3,764,1.66e-06,
3,765,7.29e-07,
3,766,1.69e-05,
3,767,1.6e-06,
3,768,2.16e-05,
3,769,0.0467,
3,770,4.31e-07,
3,771,3.84e-06,
3,772,9.65e-05,
3,773,1.63e-05,
3,774,1.17e-06,
3,775,6.81e-07,
3,776,1.49e-05,
3,777,7.75e-08,
3,778,7.68e-05,
3,779,0.000161,
3,780,5.5e-07,
3,781,7.94e-05,
3,782,2.02e-05,
3,783,1e-06,
3,784,5.82e-06,
3,785,0.00248,
3,786,7.03e-07,
3,787,2.25e-07,
3,788,2.09e-06,
3,789,1.23e-05,
3,790,0.000346,
3,791,9.54e-08,
3,792,5.92e-08,
3,793,6.23e-08,
3,794,0.000408,
3,795,0.000106,
3,796,3.97e-07,
3,797,1.68e-05,
3,798,8.26e-07,
3,799,1.32e-08,
3,800,2.44e-05,
3,801,5.34e-07,
3,802,2.15e-07,
3,803,5.06e-07,
3,804,1.75e-06,
3,805,4.95e-07,
3,806,2.98e-07,
3,807,3.95e-05,
3,808,4.17e-05,
3,809,0.000562,
3,810,7.82e-07,
3,811,1.24e-07,
3,812,3.26e-08,
3,813,1.17e-06,
3,814,2.88e-05,
3,815,4.85e-05,
3,816,4.35e-07,
3,817,2.56e-07,
3,818,2.35e-06,
3,819,1.24e-08,
3,820,2.41e-07,
3,821,7.73e-06,
3,822,1.97e-07,
3,823,4.09e-08,
3,824,1.09e-08,
3,825,9.78e-09,
3,826,4.64e-05,
4,0,9.49e-07,
4,1,0.0483,
4,2,0.00935,
4,3,5.68e-09,
4,4,0.000224,
4,5,7.43e-06,
4,6,3.32e-06,
4,7,1.66e-05,
4,8,5.57e-05,
4,9,5.52e-06,
4,10,2.46e-05,
4,11,3.32e-06,
4,12,8.56e-05,
4,13,1.87e-05,
4,14,4.37e-05,
4,15,0.17,
4,16,0.000197,
4,17,5.15e-06,
4,18,0.0106,
4,19,0.000563,
4,20,2.11e-06,
4,21,2.23e-05,
4,22,0.000519,
4,23,0.0457,
4,24,2.16e-05,
4,25,5.61e-05,
4,26,1.79e-05,
4,27,0.0437,
4,28,0.0065,
4,29,8.45e-07,
4,30,8.02e-06,
4,31,8.6e-05,
4,32,0.0643,
4,33,0.00118,
4,34,7.77e-07,
4,35,5.42e-05,
4,36,4.16e-06,
4,37,2.69e-05,
4,38,9.74e-05,
4,39,2.68e-06,
4,40,0.00589,
4,41,0.00191,
4,42,0.00199,
4,43,9.96e-06,
4,44,0.000398,
4,45,0.000121,
4,46,0.000151,
4,47,1.17e-05,
4,48,2.73e-08,
4,49,4.84e-08,
4,50,2.43e-05,
4,51,4.63e-07,
4,52,3.25e-06,
4,53,2.17e-05,
4,54,7.9e-06,
4,55,1.79e-06,
4,56,2.86e-06,
4,57,0.000281,
4,58,0.000179,
4,59,0.000371,
4,60,1.19e-05,
4,61,0.00015,
4,62,0.00202,
4,63,1e-05,
4,64,0.0488,
4,65,5.36e-06,
4,66,1.51e-05,
4,67,0.00467,
4,68,0.000858,
4,69,0.000894,
4,70,1.25e-07,
4,71,1.14e-05,
4,72,2.84e-05,
4,73,0.00323,
4,74,0.000868,
4,75,0.00823,
4,76,8.97e-06,
4,77,0.00303,
4,78,3.55e-06,
4,79,7.16e-06,
4,80,2.66e-05,
4,81,7.62e-06,
4,82,4.85e-06,
4,83,1.47e-06,
4,84,2.81e-05,
4,85,0.00112,
4,86,0.000633,
4,87,9.59e-05,
4,88,5.84e-05,
4,89,2.69e-05,
4,90,2.19e-05,
4,91,0.0185,
4,92,1.89e-05,
4,93,1.98e-05,
4,94,0.000113,
4,95,3.03e-05,
4,96,0.0182,
4,97,4.29e-05,
4,98,0.000142,
4,99,0.00729,
4,100,0.000203,
4,101,3.22e-05,
4,102,4.86e-06,
4,103,1.36e-05,
4,104,0.00347,
4,105,9.97e-07,
4,106,0.000659,
4,107,1.03e-06,
4,108,0.000229,
4,109,4.85e-06,
4,110,0.00165,
4,111,0.00127,
4,112,0.0104,
4,113,3.94e-05,
4,114,1.1e-05,
4,115,9.69e-06,
4,116,0.00274,
4,117,1.23e-07,
4,118,1.91e-06,
4,119,4.44e-06,
4,120,0.94,
4,121,0.000317,
4,122,8.96e-07,
4,123,9.02e-05,
4,124,9.83e-05,
4,125,2.48e-05,
4,126,0.00478,
4,127,0.00216,
4,128,0.00285,
4,129,1.39e-06,
4,130,3.2e-06,
4,131,2.22e-05,
4,132,7.39e-06,
4,133,8.69e-06,
4,134,8.9e-07,
4,135,9.59e-05,
4,136,2.36e-06,
4,137,0.000197,
4,138,0.000197,
4,139,8.01e-08,
4,140,5.42e-05,
4,141,0.00132,
4,142,1.58e-05,
4,143,0.000329,
4,144,1.45e-07,
4,145,7.45e-05,
4,146,1.68e-05,
4,147,3.08e-05,
4,148,0.00517,
4,149,0.00019,
4,150,8.71e-06,
4,151,0.003,
4,152,7.14e-06,
4,153,3.67e-06,
4,154,4.67e-07,
4,155,4.59e-06,
4,156,6.59e-06,
4,157,2.42e-05,
4,158,1.51e-05,
4,159,0.00404,
4,160,1.38e-06,
4,161,3.72e-05,
4,162,4.17e-06,
4,163,3.93e-06,
4,164,3.82e-07,
4,165,6.46e-06,
4,166,0.00264,
4,167,0.000182,
4,168,5.44e-06,
4,169,7.33e-06,
4,170,0.207,
4,171,5.25e-07,
4,172,2.32e-07,
4,173,2.2e-06,
4,174,2.7e-05,
4,175,1.02e-05,
4,176,2.65e-05,
4,177,0.000947,
4,178,0.000855,
4,179,5.22e-06,
4,180,2.01e-06,
4,181,7.46e-06,
4,182,2.06e-07,
4,183,1.22e-05,
4,184,0.00106,
4,185,0.000785,
4,186,8.11e-05,
4,187,1.32e-05,
4,188,0.00467,
4,189,8.78e-06,
4,190,0.00505,
4,191,4.96e-06,
4,192,1.95e-07,
4,193,9.79e-06,
4,194,2.59e-05,
4,195,0.000369,
4,196,0.00114,
4,197,1.77e-06,
4,198,1.59e-06,
4,199,6.88e-05,
4,200,2.3e-05,
4,201,0.00122,
4,202,0.000155,
4,203,3.65e-05,
4,204,6.71e-05,
4,205,0.00175,
4,206,5.78e-05,
4,207,5.11e-05,
4,208,0.00115,
4,209,2.79e-05,
4,210,2.68e-08,
4,211,1.98e-05,
4,212,0.00469,
4,213,8.76e-06,
4,214,3.02e-06,
4,215,6.11e-06,
4,216,2.3e-06,
4,217,0.000502,
4,218,6.33e-07,
4,219,0.000193,
4,220,0.000181,
4,221,4.73e-06,
4,222,7.11e-05,
4,223,2.35e-05,
4,224,0.000286,
4,225,1.47e-05,
4,226,1.68e-08,
4,227,0.000121,
4,228,1.11e-05,
4,229,5.18e-05,
4,230,3.66e-06,
4,231,4.32e-06,
4,232,3.43e-06,
4,233,3.26e-07,
4,234,4.66e-06,
4,235,6.58e-05,
4,236,0.00343,
4,237,4.96e-06,
4,238,2.65e-05,
4,239,1.97e-05,
4,240,1.2e-06,
4,241,0.000135,
4,242,0.00022,
4,243,2.35e-05,
4,244,1.77e-06,
4,245,8.23e-08,
4,246,6.68e-05,
4,247,0.000168,
4,248,2.31e-05,
4,249,0.00591,
4,250,2.58e-05,
4,251,0.0333,
4,252,4.41e-06,
4,253,0.226,
4,254,4.69e-05,
4,255,0.00191,
4,256,2.08e-06,
4,257,4.52e-08,
4,258,3.5e-05,
4,259,0.925,
4,260,1.68e-05,
4,261,1.2e-05,
4,262,8.23e-05,
4,263,5.99e-05,
4,264,7.04e-05,
4,265,2.6e-05,
4,266,7.89e-06,
4,267,5.2e-07,
4,268,6.71e-05,
4,269,0.000113,
4,270,2.75e-06,
4,271,7.94e-05,
4,272,1.67e-05,
4,273,1.83e-05,
4,274,0.00516,
4,275,6.78e-05,
4,276,5.64e-06,
4,277,1.93e-06,
4,278,6.67e-06,
4,279,2.03e-05,
4,280,6.35e-07,
4,281,1.18e-06,
4,282,1.25e-05,
4,283,2.27e-05,
4,284,7.55e-06,
4,285,3.02e-05,
4,286,8.86e-06,
4,287,0.00615,
4,288,5.18e-06,
4,289,0.00254,
4,290,7.77e-06,
4,291,3e-06,
4,292,1.43e-05,
4,293,0.00146,
4,294,6.96e-06,
4,295,2.96e-05,
4,296,2.01e-06,
4,297,1.76e-05,
4,298,0.00496,
4,299,9.59e-06,
4,300,1.65e-05,
4,301,5.49e-05,
4,302,0.00089,
4,303,0.000477,
4,304,6.11e-05,
4,305,1.03e-05,
4,306,6.81e-07,
4,307,8.48e-07,
4,308,7.49e-06,
4,309,0.000557,
4,310,2.18e-05,
4,311,2.46e-05,
4,312,0.000243,
4,313,0.0762,
4,314,0.000119,
4,315,8.94e-06,
4,316,1.91e-07,
4,317,1.07e-05,
4,318,2.98e-06,
4,319,0.000188,
4,320,0.0033,
4,321,5.06e-05,
4,322,9.89e-06,
4,323,0.00254,
4,324,2.4e-05,
4,325,0.000258,
4,326,7.49e-07,
4,327,4.47e-05,
4,328,9.28e-07,
4,329,7.23e-06,
4,330,0.00045,
4,331,7.99e-06,
4,332,0.00395,
4,333,0.00389,
4,334,4.2e-05,
4,335,1.54e-06,
4,336,0.00103,
4,337,1.97e-06,
4,338,6.47e-06,
4,339,8.12e-05,
4,340,3.28e-06,
4,341,0.0498,
4,342,0.018,
4,343,0.00151,
4,344,0.00277,
4,345,0.00689,
4,346,1.8e-05,
4,347,1.22e-06,
4,348,0.782,
4,349,1.73e-06,
4,350,2.41e-06,
4,351,2.58e-06,
4,352,4.22e-06,
4,353,0.00153,
4,354,3.18e-05,
4,355,0.0332,
