,personId,probability,gold,TP,FP,TN,FN,Accuracy,Precision,recall,TN_recall,f1
368,684,0.0010465383529663086,False,27.0,342.0,1.0,457.0,0.03385731559854897,0.07317073170731707,0.05578512396694215,0.571964956195244,0.06330597889800703
369,152,0.0010420382022857666,False,27.0,343.0,1.0,456.0,0.03385731559854897,0.07297297297297298,0.055900621118012424,0.5707133917396746,0.06330597889800703
370,734,0.0010246634483337402,False,27.0,344.0,1.0,455.0,0.03385731559854897,0.07277628032345014,0.056016597510373446,0.5694618272841051,0.06330597889800703
371,224,0.001002579927444458,False,27.0,345.0,1.0,454.0,0.03385731559854897,0.07258064516129033,0.056133056133056136,0.5682102628285357,0.06330597889800703
372,677,0.0009986460208892822,False,27.0,346.0,1.0,453.0,0.03385731559854897,0.07238605898123325,0.05625,0.5669586983729662,0.06330597889800703
373,606,0.0009951889514923096,False,27.0,347.0,1.0,452.0,0.03385731559854897,0.07219251336898395,0.05636743215031315,0.5657071339173968,0.06330597889800703
374,433,0.0009920895099639893,False,27.0,348.0,1.0,451.0,0.03385731559854897,0.072,0.056485355648535567,0.5644555694618273,0.06330597889800703
375,407,0.0009855926036834717,False,27.0,349.0,1.0,450.0,0.03385731559854897,0.07180851063829788,0.05660377358490566,0.5632040050062578,0.06330597889800703
376,333,0.0009836852550506592,False,27.0,350.0,1.0,449.0,0.03385731559854897,0.07161803713527852,0.05672268907563025,0.5619524405506884,0.06330597889800703
377,812,0.000980764627456665,False,27.0,351.0,1.0,448.0,0.03385731559854897,0.07142857142857142,0.056842105263157895,0.5607008760951189,0.06330597889800703
378,450,0.0009745359420776367,False,27.0,352.0,1.0,447.0,0.03385731559854897,0.0712401055408971,0.056962025316455694,0.5594493116395495,0.06330597889800703
379,481,0.0009695887565612793,False,27.0,353.0,1.0,446.0,0.03385731559854897,0.07105263157894737,0.05708245243128964,0.55819774718398,0.06330597889800703
380,209,0.0009693801403045654,False,27.0,354.0,1.0,445.0,0.03385731559854897,0.07086614173228346,0.057203389830508475,0.5569461827284106,0.06330597889800703
381,714,0.0009607672691345215,False,27.0,355.0,1.0,444.0,0.03385731559854897,0.07068062827225131,0.05732484076433121,0.5556946182728411,0.06330597889800703
382,776,0.000958174467086792,False,27.0,356.0,1.0,443.0,0.03385731559854897,0.07049608355091384,0.0574468085106383,0.5544430538172715,0.06330597889800703
383,174,0.0009458363056182861,False,27.0,357.0,1.0,442.0,0.03385731559854897,0.0703125,0.057569296375266525,0.5531914893617021,0.06330597889800703
384,100,0.0009407401084899902,False,27.0,358.0,1.0,441.0,0.03385731559854897,0.07012987012987013,0.057692307692307696,0.5519399249061326,0.06330597889800703
385,549,0.0009334981441497803,False,27.0,359.0,1.0,440.0,0.03385731559854897,0.06994818652849741,0.057815845824411134,0.5506883604505632,0.06330597889800703
386,337,0.0009311139583587646,False,27.0,360.0,1.0,439.0,0.03385731559854897,0.06976744186046512,0.05793991416309013,0.5494367959949937,0.06330597889800703
387,227,0.0009187161922454834,False,27.0,361.0,1.0,438.0,0.03385731559854897,0.06958762886597938,0.05806451612903226,0.5481852315394243,0.06330597889800703
388,659,0.0009044408798217773,False,27.0,362.0,1.0,437.0,0.03385731559854897,0.06940874035989718,0.05818965517241379,0.5469336670838548,0.06330597889800703
389,21,0.0008998215198516846,False,27.0,363.0,1.0,436.0,0.03385731559854897,0.06923076923076923,0.058315334773218146,0.5456821026282853,0.06330597889800703
390,272,0.0008934736251831055,False,27.0,364.0,1.0,435.0,0.03385731559854897,0.06905370843989769,0.05844155844155844,0.5444305381727159,0.06330597889800703
391,589,0.0008842647075653076,False,27.0,365.0,1.0,434.0,0.03385731559854897,0.06887755102040816,0.05856832971800434,0.5431789737171464,0.06330597889800703
392,504,0.0008811056613922119,False,27.0,366.0,1.0,433.0,0.03385731559854897,0.06870229007633588,0.058695652173913045,0.541927409261577,0.06330597889800703
393,544,0.0008782744407653809,False,27.0,367.0,1.0,432.0,0.03385731559854897,0.06852791878172589,0.058823529411764705,0.5406758448060075,0.06330597889800703
394,441,0.0008741915225982666,False,27.0,368.0,1.0,431.0,0.03385731559854897,0.06835443037974684,0.05895196506550218,0.5394242803504381,0.06330597889800703
395,770,0.0008695125579833984,False,27.0,369.0,1.0,430.0,0.03385731559854897,0.06818181818181818,0.05908096280087528,0.5381727158948686,0.06330597889800703
396,814,0.0008692443370819092,False,27.0,370.0,1.0,429.0,0.03385731559854897,0.06801007556675064,0.05921052631578947,0.5369211514392991,0.06330597889800703
397,146,0.0008685290813446045,False,27.0,371.0,1.0,428.0,0.03385731559854897,0.0678391959798995,0.05934065934065934,0.5356695869837297,0.06330597889800703
398,167,0.0008652806282043457,False,27.0,372.0,1.0,427.0,0.03385731559854897,0.06766917293233082,0.05947136563876652,0.5344180225281602,0.06330597889800703
399,412,0.0008623898029327393,False,27.0,373.0,1.0,426.0,0.03385731559854897,0.0675,0.059602649006622516,0.5331664580725908,0.06330597889800703
400,801,0.0008586645126342773,False,27.0,374.0,1.0,425.0,0.03385731559854897,0.06733167082294264,0.059734513274336286,0.5319148936170213,0.06330597889800703
401,286,0.0008554160594940186,False,27.0,375.0,1.0,424.0,0.03385731559854897,0.06716417910447761,0.0598669623059867,0.5306633291614519,0.06330597889800703
402,41,0.0008512735366821289,False,27.0,376.0,1.0,423.0,0.03385731559854897,0.06699751861042183,0.06,0.5294117647058824,0.06330597889800703
403,630,0.0008260011672973633,False,27.0,377.0,1.0,422.0,0.03385731559854897,0.06683168316831684,0.060133630289532294,0.5281602002503129,0.06330597889800703
404,515,0.0008176267147064209,False,27.0,378.0,1.0,421.0,0.03385731559854897,0.06666666666666667,0.060267857142857144,0.5269086357947435,0.06330597889800703
405,134,0.0008175671100616455,False,27.0,379.0,1.0,420.0,0.03385731559854897,0.0665024630541872,0.06040268456375839,0.5256570713391739,0.06330597889800703
406,354,0.0008139312267303467,False,27.0,380.0,1.0,419.0,0.03385731559854897,0.06633906633906633,0.06053811659192825,0.5244055068836045,0.06330597889800703
407,596,0.0008130073547363281,False,27.0,381.0,1.0,418.0,0.03385731559854897,0.0661764705882353,0.060674157303370786,0.523153942428035,0.06330597889800703
408,603,0.0008053779602050781,False,27.0,382.0,1.0,417.0,0.03385731559854897,0.06601466992665037,0.060810810810810814,0.5219023779724656,0.06330597889800703
409,404,0.0008017420768737793,False,27.0,383.0,1.0,416.0,0.03385731559854897,0.06585365853658537,0.060948081264108354,0.5206508135168961,0.06330597889800703
410,782,0.0007949471473693848,False,27.0,384.0,1.0,415.0,0.03385731559854897,0.06569343065693431,0.06108597285067873,0.5193992490613266,0.06330597889800703
411,592,0.0007937848567962646,False,27.0,385.0,1.0,414.0,0.03385731559854897,0.06553398058252427,0.061224489795918366,0.5181476846057572,0.06330597889800703
412,50,0.0007929503917694092,False,27.0,386.0,1.0,413.0,0.03385731559854897,0.06537530266343826,0.06136363636363636,0.5168961201501877,0.06330597889800703
413,387,0.0007884502410888672,False,27.0,387.0,1.0,412.0,0.03385731559854897,0.06521739130434782,0.06150341685649203,0.5156445556946183,0.06330597889800703
414,128,0.0007876753807067871,False,27.0,388.0,1.0,411.0,0.03385731559854897,0.06506024096385542,0.06164383561643835,0.5143929912390488,0.06330597889800703
415,305,0.0007862448692321777,False,27.0,389.0,1.0,410.0,0.03385731559854897,0.06490384615384616,0.06178489702517163,0.5131414267834794,0.06330597889800703
416,395,0.0007811188697814941,False,27.0,390.0,1.0,409.0,0.03385731559854897,0.06474820143884892,0.06192660550458716,0.5118898623279099,0.06330597889800703
417,81,0.0007801055908203125,False,27.0,391.0,1.0,408.0,0.03385731559854897,0.0645933014354067,0.06206896551724138,0.5106382978723404,0.06330597889800703
418,608,0.0007798373699188232,False,27.0,392.0,1.0,407.0,0.03385731559854897,0.06443914081145585,0.06221198156682028,0.509386733416771,0.06330597889800703
419,478,0.0007640719413757324,False,27.0,393.0,1.0,406.0,0.03385731559854897,0.06428571428571428,0.06235565819861432,0.5081351689612015,0.06330597889800703
420,55,0.0007625818252563477,False,27.0,394.0,1.0,405.0,0.03385731559854897,0.06413301662707839,0.0625,0.5068836045056321,0.06330597889800703
421,365,0.0007607638835906982,False,27.0,395.0,1.0,404.0,0.03385731559854897,0.06398104265402843,0.06264501160092807,0.5056320400500626,0.06330597889800703
422,5,0.0007598400115966797,False,27.0,396.0,1.0,403.0,0.03385731559854897,0.06382978723404255,0.06279069767441861,0.5043804755944932,0.06330597889800703
423,425,0.0007580816745758057,False,27.0,397.0,1.0,402.0,0.03385731559854897,0.06367924528301887,0.06293706293706294,0.5031289111389237,0.06330597889800703
424,805,0.0007561147212982178,False,27.0,398.0,1.0,401.0,0.03385731559854897,0.06352941176470588,0.0630841121495327,0.5018773466833542,0.06330597889800703
425,411,0.0007472634315490723,False,27.0,399.0,1.0,400.0,0.03385731559854897,0.06338028169014084,0.06323185011709602,0.5006257822277848,0.06330597889800703
426,17,0.0007448494434356689,False,27.0,400.0,1.0,399.0,0.03385731559854897,0.06323185011709602,0.06338028169014084,0.49937421777221525,0.06330597889800703
427,455,0.0007444024085998535,False,27.0,401.0,1.0,398.0,0.03385731559854897,0.0630841121495327,0.06352941176470588,0.4981226533166458,0.06330597889800703
428,219,0.0007392764091491699,False,27.0,402.0,1.0,397.0,0.03385731559854897,0.06293706293706294,0.06367924528301887,0.49687108886107634,0.06330597889800703
429,393,0.0007382631301879883,False,27.0,403.0,1.0,396.0,0.03385731559854897,0.06279069767441861,0.06382978723404255,0.4956195244055069,0.06330597889800703
430,218,0.0007322430610656738,False,27.0,404.0,1.0,395.0,0.03385731559854897,0.06264501160092807,0.06398104265402843,0.49436795994993743,0.06330597889800703
431,255,0.0007312893867492676,False,27.0,405.0,1.0,394.0,0.03385731559854897,0.0625,0.06413301662707839,0.493116395494368,0.06330597889800703
432,101,0.0007307529449462891,False,27.0,406.0,1.0,393.0,0.03385731559854897,0.06235565819861432,0.06428571428571428,0.4918648310387985,0.06330597889800703
433,76,0.0007283687591552734,False,27.0,407.0,1.0,392.0,0.03385731559854897,0.06221198156682028,0.06443914081145585,0.490613266583229,0.06330597889800703
434,164,0.0007272958755493164,False,27.0,408.0,1.0,391.0,0.03385731559854897,0.06206896551724138,0.0645933014354067,0.48936170212765956,0.06330597889800703
435,315,0.0007190406322479248,False,27.0,409.0,1.0,390.0,0.03385731559854897,0.06192660550458716,0.06474820143884892,0.4881101376720901,0.06330597889800703
436,325,0.0007164478302001953,False,27.0,410.0,1.0,389.0,0.03385731559854897,0.06178489702517163,0.06490384615384616,0.48685857321652065,0.06330597889800703
437,178,0.0007048249244689941,False,27.0,411.0,1.0,388.0,0.03385731559854897,0.06164383561643835,0.06506024096385542,0.4856070087609512,0.06330597889800703
438,44,0.0007035434246063232,False,27.0,412.0,1.0,387.0,0.03385731559854897,0.06150341685649203,0.06521739130434782,0.48435544430538174,0.06330597889800703
439,641,0.00070151686668396,False,27.0,413.0,1.0,386.0,0.03385731559854897,0.06136363636363636,0.06537530266343826,0.4831038798498123,0.06330597889800703
440,627,0.0006903111934661865,False,27.0,414.0,1.0,385.0,0.03385731559854897,0.061224489795918366,0.06553398058252427,0.4818523153942428,0.06330597889800703
441,631,0.0006770789623260498,False,27.0,415.0,1.0,384.0,0.03385731559854897,0.06108597285067873,0.06569343065693431,0.4806007509386733,0.06330597889800703
442,657,0.0006767213344573975,False,27.0,416.0,1.0,383.0,0.03385731559854897,0.060948081264108354,0.06585365853658537,0.4793491864831039,0.06330597889800703
443,477,0.0006740391254425049,False,27.0,417.0,1.0,382.0,0.03385731559854897,0.060810810810810814,0.06601466992665037,0.4780976220275344,0.06330597889800703
444,718,0.0006736814975738525,False,27.0,418.0,1.0,381.0,0.03385731559854897,0.060674157303370786,0.0661764705882353,0.47684605757196497,0.06330597889800703
445,533,0.0006580352783203125,False,27.0,419.0,1.0,380.0,0.03385731559854897,0.06053811659192825,0.06633906633906633,0.4755944931163955,0.06330597889800703
446,746,0.0006554722785949707,False,27.0,420.0,1.0,379.0,0.03385731559854897,0.06040268456375839,0.0665024630541872,0.47434292866082606,0.06330597889800703
447,339,0.0006545186042785645,False,27.0,421.0,1.0,378.0,0.03385731559854897,0.060267857142857144,0.06666666666666667,0.47309136420525655,0.06330597889800703
448,398,0.0006527602672576904,False,27.0,422.0,1.0,377.0,0.03385731559854897,0.060133630289532294,0.06683168316831684,0.4718397997496871,0.06330597889800703
449,189,0.0006521642208099365,False,27.0,423.0,1.0,376.0,0.03385731559854897,0.06,0.06699751861042183,0.47058823529411764,0.06330597889800703
450,142,0.0006496906280517578,False,27.0,424.0,1.0,375.0,0.03385731559854897,0.0598669623059867,0.06716417910447761,0.4693366708385482,0.06330597889800703
451,783,0.0006434023380279541,False,27.0,425.0,1.0,374.0,0.03385731559854897,0.059734513274336286,0.06733167082294264,0.46808510638297873,0.06330597889800703
452,511,0.000642925500869751,False,27.0,426.0,1.0,373.0,0.03385731559854897,0.059602649006622516,0.0675,0.4668335419274093,0.06330597889800703
453,158,0.0006379485130310059,False,27.0,427.0,1.0,372.0,0.03385731559854897,0.05947136563876652,0.06766917293233082,0.4655819774718398,0.06330597889800703
454,745,0.0006369948387145996,False,27.0,428.0,1.0,371.0,0.03385731559854897,0.05934065934065934,0.0678391959798995,0.4643304130162703,0.06330597889800703
455,524,0.000636368989944458,False,27.0,429.0,1.0,370.0,0.03385731559854897,0.05921052631578947,0.06801007556675064,0.46307884856070086,0.06330597889800703
456,750,0.0006335079669952393,False,27.0,430.0,1.0,369.0,0.03385731559854897,0.05908096280087528,0.06818181818181818,0.4618272841051314,0.06330597889800703
457,617,0.0006309747695922852,False,27.0,431.0,1.0,368.0,0.03385731559854897,0.05895196506550218,0.06835443037974684,0.46057571964956195,0.06330597889800703
458,357,0.0006300210952758789,False,27.0,432.0,1.0,367.0,0.03385731559854897,0.058823529411764705,0.06852791878172589,0.4593241551939925,0.06330597889800703
459,379,0.0006295442581176758,False,27.0,433.0,1.0,366.0,0.03385731559854897,0.058695652173913045,0.06870229007633588,0.45807259073842305,0.06330597889800703
460,573,0.0006281137466430664,False,27.0,434.0,1.0,365.0,0.03385731559854897,0.05856832971800434,0.06887755102040816,0.4568210262828536,0.06330597889800703
461,680,0.0006280839443206787,False,27.0,435.0,1.0,364.0,0.03385731559854897,0.05844155844155844,0.06905370843989769,0.4555694618272841,0.06330597889800703
462,163,0.0006201267242431641,False,27.0,436.0,1.0,363.0,0.03385731559854897,0.058315334773218146,0.06923076923076923,0.45431789737171463,0.06330597889800703
463,350,0.0006183087825775146,False,27.0,437.0,1.0,362.0,0.03385731559854897,0.05818965517241379,0.06940874035989718,0.4530663329161452,0.06330597889800703
464,502,0.0006178915500640869,False,27.0,438.0,1.0,361.0,0.03385731559854897,0.05806451612903226,0.06958762886597938,0.4518147684605757,0.06330597889800703
465,581,0.0006156861782073975,False,27.0,439.0,1.0,360.0,0.03385731559854897,0.05793991416309013,0.06976744186046512,0.45056320400500627,0.06330597889800703
466,761,0.0006105899810791016,False,27.0,440.0,1.0,359.0,0.03385731559854897,0.057815845824411134,0.06994818652849741,0.4493116395494368,0.06330597889800703
467,660,0.0006104409694671631,False,27.0,441.0,1.0,358.0,0.03385731559854897,0.057692307692307696,0.07012987012987013,0.44806007509386736,0.06330597889800703
468,766,0.0006078481674194336,False,27.0,442.0,1.0,357.0,0.03385731559854897,0.057569296375266525,0.0703125,0.44680851063829785,0.06330597889800703
469,373,0.0006008148193359375,False,27.0,443.0,1.0,356.0,0.03385731559854897,0.0574468085106383,0.07049608355091384,0.4455569461827284,0.06330597889800703
470,442,0.0005960464477539062,False,27.0,444.0,1.0,355.0,0.03385731559854897,0.05732484076433121,0.07068062827225131,0.44430538172715894,0.06330597889800703
471,106,0.0005931854248046875,False,27.0,445.0,1.0,354.0,0.03385731559854897,0.057203389830508475,0.07086614173228346,0.4430538172715895,0.06330597889800703
472,181,0.0005904138088226318,False,27.0,446.0,1.0,353.0,0.03385731559854897,0.05708245243128964,0.07105263157894737,0.44180225281602004,0.06330597889800703
473,92,0.0005897283554077148,False,27.0,447.0,1.0,352.0,0.03385731559854897,0.056962025316455694,0.0712401055408971,0.4405506883604506,0.06330597889800703
474,245,0.0005846619606018066,False,27.0,448.0,1.0,351.0,0.03385731559854897,0.056842105263157895,0.07142857142857142,0.43929912390488113,0.06330597889800703
475,43,0.0005794167518615723,False,27.0,449.0,1.0,350.0,0.03385731559854897,0.05672268907563025,0.07161803713527852,0.4380475594493116,0.06330597889800703
476,211,0.0005750954151153564,False,27.0,450.0,1.0,349.0,0.03385731559854897,0.05660377358490566,0.07180851063829788,0.43679599499374216,0.06330597889800703
477,628,0.0005713105201721191,False,27.0,451.0,1.0,348.0,0.03385731559854897,0.056485355648535567,0.072,0.4355444305381727,0.06330597889800703
478,46,0.0005692839622497559,False,27.0,452.0,1.0,347.0,0.03385731559854897,0.05636743215031315,0.07219251336898395,0.43429286608260326,0.06330597889800703
479,802,0.0005572736263275146,False,27.0,453.0,1.0,346.0,0.03385731559854897,0.05625,0.07238605898123325,0.4330413016270338,0.06330597889800703
480,532,0.000544428825378418,False,27.0,454.0,1.0,345.0,0.03385731559854897,0.056133056133056136,0.07258064516129033,0.43178973717146435,0.06330597889800703
481,558,0.0005418658256530762,False,27.0,455.0,1.0,344.0,0.03385731559854897,0.056016597510373446,0.07277628032345014,0.4305381727158949,0.06330597889800703
482,270,0.0005412697792053223,False,27.0,456.0,1.0,343.0,0.03385731559854897,0.055900621118012424,0.07297297297297298,0.4292866082603254,0.06330597889800703
483,744,0.0005358755588531494,False,27.0,457.0,1.0,342.0,0.03385731559854897,0.05578512396694215,0.07317073170731707,0.42803504380475593,0.06330597889800703
484,598,0.0005348026752471924,False,27.0,458.0,1.0,341.0,0.03385731559854897,0.05567010309278351,0.07336956521739131,0.4267834793491865,0.06330597889800703
485,362,0.0005337297916412354,False,27.0,459.0,1.0,340.0,0.03385731559854897,0.05555555555555555,0.07356948228882834,0.425531914893617,0.06330597889800703
486,221,0.0005296766757965088,False,27.0,460.0,1.0,339.0,0.03385731559854897,0.055441478439425054,0.07377049180327869,0.42428035043804757,0.06330597889800703
487,749,0.0005276501178741455,False,27.0,461.0,1.0,338.0,0.03385731559854897,0.055327868852459015,0.07397260273972603,0.4230287859824781,0.06330597889800703
488,540,0.0005243122577667236,False,27.0,462.0,1.0,337.0,0.03385731559854897,0.05521472392638037,0.07417582417582418,0.42177722152690866,0.06330597889800703
489,446,0.0005207657814025879,False,27.0,463.0,1.0,336.0,0.03385731559854897,0.05510204081632653,0.0743801652892562,0.42052565707133915,0.06330597889800703
490,474,0.0005180537700653076,False,27.0,464.0,1.0,335.0,0.03385731559854897,0.054989816700611,0.07458563535911603,0.4192740926157697,0.06330597889800703
491,735,0.0005106329917907715,False,27.0,465.0,1.0,334.0,0.03385731559854897,0.054878048780487805,0.07479224376731301,0.41802252816020025,0.06330597889800703
492,234,0.0005081593990325928,False,27.0,466.0,1.0,333.0,0.03385731559854897,0.05476673427991886,0.075,0.4167709637046308,0.06330597889800703
493,546,0.0005058646202087402,False,27.0,467.0,1.0,332.0,0.03385731559854897,0.05465587044534413,0.07520891364902507,0.41551939924906134,0.06330597889800703
494,288,0.0005049705505371094,False,27.0,468.0,1.0,331.0,0.03385731559854897,0.05454545454545454,0.07541899441340782,0.4142678347934919,0.06330597889800703
495,16,0.0004983842372894287,False,27.0,469.0,1.0,330.0,0.03385731559854897,0.05443548387096774,0.07563025210084033,0.4130162703379224,0.06330597889800703
496,737,0.0004962682723999023,False,27.0,470.0,1.0,329.0,0.03385731559854897,0.05432595573440644,0.07584269662921349,0.4117647058823529,0.06330597889800703
497,297,0.00049591064453125,False,27.0,471.0,1.0,328.0,0.03385731559854897,0.05421686746987952,0.07605633802816901,0.41051314142678347,0.06330597889800703
498,774,0.0004912316799163818,False,27.0,472.0,1.0,327.0,0.03385731559854897,0.05410821643286573,0.07627118644067797,0.409261576971214,0.06330597889800703
499,363,0.0004895031452178955,False,27.0,473.0,1.0,326.0,0.03385731559854897,0.054,0.0764872521246459,0.40801001251564456,0.06330597889800703
500,434,0.00048294663429260254,False,27.0,474.0,1.0,325.0,0.03385731559854897,0.05389221556886228,0.07670454545454546,0.4067584480600751,0.06330597889800703
501,586,0.0004818439483642578,False,27.0,475.0,1.0,324.0,0.03385731559854897,0.053784860557768925,0.07692307692307693,0.40550688360450565,0.06330597889800703
502,201,0.0004812777042388916,False,27.0,476.0,1.0,323.0,0.03385731559854897,0.0536779324055666,0.07714285714285714,0.40425531914893614,0.06330597889800703
503,539,0.00047537684440612793,False,27.0,477.0,1.0,322.0,0.03385731559854897,0.05357142857142857,0.07736389684813753,0.4030037546933667,0.06330597889800703
504,126,0.0004749000072479248,False,27.0,478.0,1.0,321.0,0.03385731559854897,0.053465346534653464,0.07758620689655173,0.40175219023779724,0.06330597889800703
505,622,0.00047203898429870605,False,27.0,479.0,1.0,320.0,0.03385731559854897,0.0533596837944664,0.07780979827089338,0.4005006257822278,0.06330597889800703
506,278,0.0004716217517852783,False,27.0,480.0,1.0,319.0,0.03385731559854897,0.05325443786982249,0.07803468208092486,0.3992490613266583,0.06330597889800703
507,686,0.00047147274017333984,False,27.0,481.0,1.0,318.0,0.03385731559854897,0.0531496062992126,0.0782608695652174,0.3979974968710889,0.06330597889800703
508,724,0.00046822428703308105,False,27.0,482.0,1.0,317.0,0.03385731559854897,0.05304518664047151,0.07848837209302326,0.3967459324155194,0.06330597889800703
509,571,0.0004597306251525879,False,27.0,483.0,1.0,316.0,0.03385731559854897,0.052941176470588235,0.07871720116618076,0.3954943679599499,0.06330597889800703
510,570,0.00045821070671081543,False,27.0,484.0,1.0,315.0,0.03385731559854897,0.05283757338551859,0.07894736842105263,0.39424280350438046,0.06330597889800703
511,582,0.00045627355575561523,False,27.0,485.0,1.0,314.0,0.03385731559854897,0.052734375,0.07917888563049853,0.392991239048811,0.06330597889800703
512,499,0.0004551708698272705,False,27.0,486.0,1.0,313.0,0.03385731559854897,0.05263157894736842,0.07941176470588235,0.39173967459324155,0.06330597889800703
513,306,0.0004520118236541748,False,27.0,487.0,1.0,312.0,0.03385731559854897,0.05252918287937743,0.07964601769911504,0.3904881101376721,0.06330597889800703
514,600,0.0004493594169616699,False,27.0,488.0,1.0,311.0,0.03385731559854897,0.05242718446601942,0.07988165680473373,0.38923654568210264,0.06330597889800703
515,443,0.00044611096382141113,False,27.0,489.0,1.0,310.0,0.03385731559854897,0.05232558139534884,0.08011869436201781,0.3879849812265332,0.06330597889800703
516,639,0.0004444718360900879,False,27.0,490.0,1.0,309.0,0.03385731559854897,0.05222437137330754,0.08035714285714286,0.3867334167709637,0.06330597889800703
517,811,0.0004369020462036133,False,27.0,491.0,1.0,308.0,0.03385731559854897,0.052123552123552123,0.08059701492537313,0.3854818523153942,0.06330597889800703
518,637,0.0004323720932006836,False,27.0,492.0,1.0,307.0,0.03385731559854897,0.05202312138728324,0.08083832335329341,0.38423028785982477,0.06330597889800703
519,358,0.0004246532917022705,False,27.0,493.0,1.0,306.0,0.03385731559854897,0.051923076923076926,0.08108108108108109,0.3829787234042553,0.06330597889800703
520,130,0.00042122602462768555,False,27.0,494.0,1.0,305.0,0.03385731559854897,0.05182341650671785,0.08132530120481928,0.38172715894868586,0.06330597889800703
521,419,0.000417560338973999,False,27.0,495.0,1.0,304.0,0.03385731559854897,0.05172413793103448,0.08157099697885196,0.3804755944931164,0.06330597889800703
522,440,0.00041672587394714355,False,27.0,496.0,1.0,303.0,0.03385731559854897,0.05162523900573614,0.08181818181818182,0.37922403003754696,0.06330597889800703
523,401,0.0004145205020904541,False,27.0,497.0,1.0,302.0,0.03385731559854897,0.05152671755725191,0.08206686930091185,0.37797246558197745,0.06330597889800703
524,458,0.0004108250141143799,False,27.0,498.0,1.0,301.0,0.03385731559854897,0.05142857142857143,0.08231707317073171,0.376720901126408,0.06330597889800703
525,37,0.0004074573516845703,False,27.0,499.0,1.0,300.0,0.03385731559854897,0.051330798479087454,0.08256880733944955,0.37546933667083854,0.06330597889800703
526,665,0.0004043281078338623,False,27.0,500.0,1.0,299.0,0.03385731559854897,0.051233396584440226,0.08282208588957055,0.3742177722152691,0.06330597889800703
527,635,0.0004042387008666992,False,27.0,501.0,1.0,298.0,0.03385731559854897,0.05113636363636364,0.08307692307692308,0.37296620775969963,0.06330597889800703
528,2,0.0004029572010040283,False,27.0,502.0,1.0,297.0,0.03385731559854897,0.05103969754253308,0.08333333333333333,0.3717146433041302,0.06330597889800703
529,426,0.0004004240036010742,False,27.0,503.0,1.0,296.0,0.03385731559854897,0.0509433962264151,0.08359133126934984,0.3704630788485607,0.06330597889800703
530,719,0.0003961622714996338,False,27.0,504.0,1.0,295.0,0.03385731559854897,0.05084745762711865,0.08385093167701864,0.3692115143929912,0.06330597889800703
531,291,0.0003927946090698242,False,27.0,505.0,1.0,294.0,0.03385731559854897,0.05075187969924812,0.08411214953271028,0.36795994993742176,0.06330597889800703
532,115,0.00039190053939819336,False,27.0,506.0,1.0,293.0,0.03385731559854897,0.05065666041275797,0.084375,0.3667083854818523,0.06330597889800703
533,762,0.0003911256790161133,False,27.0,507.0,1.0,292.0,0.03385731559854897,0.05056179775280899,0.08463949843260188,0.36545682102628285,0.06330597889800703
534,817,0.0003910958766937256,False,27.0,508.0,1.0,291.0,0.03385731559854897,0.05046728971962617,0.08490566037735849,0.3642052565707134,0.06330597889800703
535,131,0.00039002299308776855,False,27.0,509.0,1.0,290.0,0.03385731559854897,0.05037313432835821,0.08517350157728706,0.36295369211514394,0.06330597889800703
536,321,0.0003892481327056885,False,27.0,510.0,1.0,289.0,0.03385731559854897,0.05027932960893855,0.08544303797468354,0.3617021276595745,0.06330597889800703
537,31,0.0003883242607116699,False,27.0,511.0,1.0,288.0,0.03385731559854897,0.05018587360594796,0.08571428571428572,0.360450563204005,0.06330597889800703
538,795,0.0003870725631713867,False,27.0,512.0,1.0,287.0,0.03385731559854897,0.05009276437847866,0.08598726114649681,0.3591989987484355,0.06330597889800703
539,799,0.0003858208656311035,False,27.0,513.0,1.0,286.0,0.03385731559854897,0.05,0.08626198083067092,0.3579474342928661,0.06330597889800703
540,27,0.0003821253776550293,False,27.0,514.0,1.0,285.0,0.03385731559854897,0.04990757855822551,0.08653846153846154,0.3566958698372966,0.06330597889800703
541,347,0.0003820359706878662,False,27.0,515.0,1.0,284.0,0.03385731559854897,0.04981549815498155,0.08681672025723473,0.35544430538172717,0.06330597889800703
542,821,0.000378340482711792,False,27.0,516.0,1.0,283.0,0.03385731559854897,0.049723756906077346,0.08709677419354839,0.3541927409261577,0.06330597889800703
543,452,0.0003771781921386719,False,27.0,517.0,1.0,282.0,0.03385731559854897,0.04963235294117647,0.08737864077669903,0.35294117647058826,0.06330597889800703
544,29,0.0003745853900909424,False,27.0,518.0,1.0,281.0,0.03385731559854897,0.04954128440366973,0.08766233766233766,0.35168961201501875,0.06330597889800703
545,232,0.00037422776222229004,False,27.0,519.0,1.0,280.0,0.03385731559854897,0.04945054945054945,0.08794788273615635,0.3504380475594493,0.06330597889800703
546,155,0.0003739297389984131,False,27.0,520.0,1.0,279.0,0.03385731559854897,0.04936014625228519,0.08823529411764706,0.34918648310387984,0.06330597889800703
547,609,0.0003730952739715576,False,27.0,521.0,1.0,278.0,0.03385731559854897,0.04927007299270073,0.08852459016393442,0.3479349186483104,0.06330597889800703
548,454,0.00036832690238952637,False,27.0,522.0,1.0,277.0,0.03385731559854897,0.04918032786885246,0.08881578947368421,0.34668335419274093,0.06330597889800703
549,599,0.00036710500717163086,False,27.0,523.0,1.0,276.0,0.03385731559854897,0.04909090909090909,0.0891089108910891,0.3454317897371715,0.06330597889800703
